task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
WEATHER,168,24,Precipitation,16,LSTM,0.4883664108708703,0.1846542901624814,175.88280243223798,0.0147991456374337
WEATHER,168,24,Precipitation,16,CNN,0.4907440897522501,0.1853317870565856,177.31969304417595,0.0051826217195817
WEATHER,168,24,Precipitation,16,dCeNN+ELM+ASP,0.509487695315907,0.2596561034177023,146.86185751651402,-0.0632277262815783
WEATHER,168,24,Precipitation,16,dCeNN+ELM,0.5099077348568358,0.2691417014418971,174.4663244261166,-0.0649815734718541
WEATHER,168,24,Precipitation,17,LSTM,0.4885505327572504,0.1856444087819661,175.7282429013344,0.0140561328891727
WEATHER,168,24,Precipitation,17,CNN,0.4889559659492491,0.1860404044459651,176.10881782544402,0.0124190443751136
WEATHER,168,24,Precipitation,17,dCeNN+ELM+ASP,0.5090457050437522,0.2598728572644982,145.9554870256329,-0.0613837858799828
WEATHER,168,24,Precipitation,17,dCeNN+ELM,0.5095846280791985,0.2696446928991979,174.36207667996183,-0.063632334308328
WEATHER,168,24,Precipitation,18,LSTM,0.4885998484362471,0.186838834030692,175.57894221348243,0.0138570748919131
WEATHER,168,24,Precipitation,18,CNN,0.488909585411101,0.1878929451027819,175.5988532122644,0.0126063919767492
WEATHER,168,24,Precipitation,18,dCeNN+ELM+ASP,0.5104232034456297,0.2625243149615077,147.37367991673335,-0.0671358534989801
WEATHER,168,24,Precipitation,18,dCeNN+ELM,0.5109493932514372,0.2719585136744473,174.68646215101506,-0.0693371853904187
WEATHER,168,24,Precipitation,19,CNN,0.4878834178496112,0.190650058118248,174.85890504405972,0.01674690380364
WEATHER,168,24,Precipitation,19,LSTM,0.4886746034072601,0.1880615675408097,175.461500510682,0.0135552953253972
WEATHER,168,24,Precipitation,19,dCeNN+ELM+ASP,0.5110387616667272,0.2637437376268142,147.70039505918976,-0.0697112863421092
WEATHER,168,24,Precipitation,19,dCeNN+ELM,0.5117698227861055,0.2731923572595924,174.75633393706224,-0.0727740038791824
WEATHER,168,24,Precipitation,20,CNN,0.4885475754410572,0.1897641296065807,174.91236540361515,0.0140680691731125
WEATHER,168,24,Precipitation,20,LSTM,0.4886932333419749,0.1891539915730986,175.350584915324,0.0134800806503386
WEATHER,168,24,Precipitation,20,dCeNN+ELM+ASP,0.5126232410828814,0.2648117824257359,147.6399159688012,-0.0763548649578542
WEATHER,168,24,Precipitation,20,dCeNN+ELM,0.5134522006056716,0.2747177451677018,174.93641179936913,-0.0798388117361059
WEATHER,168,24,Precipitation,21,CNN,0.4884280190477868,0.1911838624762413,175.01119924126212,0.0145505607402874
WEATHER,168,24,Precipitation,21,LSTM,0.488533446862866,0.1901789901679394,175.37825817888708,0.014125093772779
WEATHER,168,24,Precipitation,21,dCeNN+ELM,0.5093928140024466,0.2711552318390762,174.50886135146237,-0.0628317557775623
WEATHER,168,24,Precipitation,21,dCeNN+ELM+ASP,0.5097805699552106,0.2623332738710442,148.09517181342758,-0.0644504523271098
WEATHER,168,24,Precipitation,22,LSTM,0.4885099012284977,0.1909546034978322,175.47366168619533,0.0142201230520609
WEATHER,168,24,Precipitation,22,CNN,0.4885754318911569,0.1943666904531969,174.63281004442845,0.0139556324401792
WEATHER,168,24,Precipitation,22,dCeNN+ELM+ASP,0.5106501444850428,0.2635670562708618,148.6694924965032,-0.0680849904336451
WEATHER,168,24,Precipitation,22,dCeNN+ELM,0.511419236832088,0.272761888521149,174.49345458638317,-0.0713047078867408
WEATHER,168,24,Precipitation,23,CNN,0.4883018332419027,0.1936987187413638,174.43508474895086,0.0150596784152418
WEATHER,168,24,Precipitation,23,LSTM,0.4884596987119934,0.1912485641333854,175.66805745723505,0.0144227231939526
WEATHER,168,24,Precipitation,23,dCeNN+ELM+ASP,0.5098775150106237,0.2626608693791112,147.95668373654527,-0.0648553442602384
WEATHER,168,24,Precipitation,23,dCeNN+ELM,0.5108710573801853,0.2720595306579655,174.53451509340837,-0.0690093210664397
WEATHER,168,24,Precipitation,24,LSTM,0.4885629340373458,0.1912325470676012,176.00090464902908,0.0140060782052938
WEATHER,168,24,Precipitation,24,CNN,0.4892467555311195,0.1939014697265567,174.53333126991026,0.0112440361216051
WEATHER,168,24,Precipitation,24,dCeNN+ELM+ASP,0.5093902291396981,0.2629291849865774,149.8294264486367,-0.0628209693386201
WEATHER,168,24,Precipitation,24,dCeNN+ELM,0.5103401335666621,0.2720172518325905,174.83774381592022,-0.0667885353046398
WEATHER,168,24,Relative Humidity 2M Pct,1,CNN,6.595330749325586,5.0829113675047966,7.637850620625514,0.8828141758977914
WEATHER,168,24,Relative Humidity 2M Pct,1,LSTM,11.678911405559523,9.293903027735654,14.438978237978771,0.6325428970605347
WEATHER,168,24,Relative Humidity 2M Pct,1,dCeNN+ELM+ASP,14.376825097786831,11.042542003672551,16.71496589915356,0.4473887450591959
WEATHER,168,24,Relative Humidity 2M Pct,1,dCeNN+ELM,14.438716200411204,11.06145706964808,16.715109179948897,0.4426206077943351
WEATHER,168,24,Relative Humidity 2M Pct,2,CNN,7.643154494152864,5.858098439088577,8.825554866011812,0.8426186793541244
WEATHER,168,24,Relative Humidity 2M Pct,2,LSTM,9.39988428178544,7.322817132772346,11.223822322087903,0.7619583657280093
WEATHER,168,24,Relative Humidity 2M Pct,2,dCeNN+ELM+ASP,14.509040081630731,11.139644284430895,16.870177449237076,0.4371879481130294
WEATHER,168,24,Relative Humidity 2M Pct,2,dCeNN+ELM,14.54305728231416,11.145279384349465,16.85703809390332,0.4345457699986975
WEATHER,168,24,Relative Humidity 2M Pct,3,CNN,8.48835683407689,6.452493232079989,9.752987353035948,0.8058895473228691
WEATHER,168,24,Relative Humidity 2M Pct,3,LSTM,9.356463360921383,7.096371616094134,10.761659904342228,0.7641558498179462
WEATHER,168,24,Relative Humidity 2M Pct,3,dCeNN+ELM+ASP,14.58872704042214,11.1995543329433,16.973243066198688,0.4309942009575912
WEATHER,168,24,Relative Humidity 2M Pct,3,dCeNN+ELM,14.618666264809764,11.200849060696155,16.9562579984756,0.4286563585113254
WEATHER,168,24,Relative Humidity 2M Pct,4,CNN,9.259702620571804,6.980669774547436,10.582289080023775,0.7690287835677119
WEATHER,168,24,Relative Humidity 2M Pct,4,LSTM,9.745108024548378,7.284688390937238,11.024148832020062,0.7441784663600839
WEATHER,168,24,Relative Humidity 2M Pct,4,dCeNN+ELM+ASP,14.635271667267572,11.238856880159494,17.04425216979557,0.4273840825260595
WEATHER,168,24,Relative Humidity 2M Pct,4,dCeNN+ELM,14.664943150515032,11.248453438115051,17.0464032047106,0.4250598910683006
WEATHER,168,24,Relative Humidity 2M Pct,5,CNN,9.817983506205309,7.375631472332276,11.171004138697077,0.7403712148831362
WEATHER,168,24,Relative Humidity 2M Pct,5,LSTM,10.150989011238751,7.559759961940665,11.43171154706814,0.7224603986857774
WEATHER,168,24,Relative Humidity 2M Pct,5,dCeNN+ELM+ASP,14.67218763574824,11.280273068852786,17.109756171850012,0.4245403775370362
WEATHER,168,24,Relative Humidity 2M Pct,5,dCeNN+ELM,14.689438017005894,11.2775505820131,17.09223223260354,0.4231864235449561
WEATHER,168,24,Relative Humidity 2M Pct,6,CNN,10.371019581073757,7.791170935616063,11.826291524792335,0.7103504489016197
WEATHER,168,24,Relative Humidity 2M Pct,6,LSTM,10.555332324177554,7.890596409636449,11.93613591987219,0.6999637189996397
WEATHER,168,24,Relative Humidity 2M Pct,6,dCeNN+ELM+ASP,14.673134730050268,11.27553478676398,17.090793675547783,0.4245383838824189
WEATHER,168,24,Relative Humidity 2M Pct,6,dCeNN+ELM,14.685858041054948,11.270753803707304,17.07444734979293,0.4235399671619021
WEATHER,168,24,Relative Humidity 2M Pct,7,CNN,10.732966517494807,8.076666242213738,12.233152492368506,0.6898243326910105
WEATHER,168,24,Relative Humidity 2M Pct,7,LSTM,10.922293271559656,8.194886926574812,12.401476040149118,0.6787849811485192
WEATHER,168,24,Relative Humidity 2M Pct,7,dCeNN+ELM+ASP,14.652160051784715,11.256145695678326,17.05604942357276,0.4262885018150621
WEATHER,168,24,Relative Humidity 2M Pct,7,dCeNN+ELM,14.653674062612035,11.253641295277216,17.0491667355139,0.4261699322262051
WEATHER,168,24,Relative Humidity 2M Pct,8,CNN,10.979382356413463,8.28019573198135,12.518413288180453,0.6754366046071942
WEATHER,168,24,Relative Humidity 2M Pct,8,LSTM,11.222977990250993,8.431056769799897,12.752391936634783,0.6608748950123153
WEATHER,168,24,Relative Humidity 2M Pct,8,dCeNN+ELM+ASP,14.65453521783332,11.276819418569684,17.079950129828152,0.4261901101680926
WEATHER,168,24,Relative Humidity 2M Pct,8,dCeNN+ELM,14.67093862245662,11.282353682344366,17.087131338972295,0.4249048147265367
WEATHER,168,24,Relative Humidity 2M Pct,9,CNN,11.257642352980673,8.499019755096802,12.838261759290154,0.6587830102319925
WEATHER,168,24,Relative Humidity 2M Pct,9,LSTM,11.463076115017316,8.611645868717703,13.00838991519744,0.6462160676059042
WEATHER,168,24,Relative Humidity 2M Pct,9,dCeNN+ELM+ASP,14.702949175779215,11.339789923277,17.157146643209867,0.422434070389197
WEATHER,168,24,Relative Humidity 2M Pct,9,dCeNN+ELM,14.70551831733429,11.339397848487234,17.155526433460693,0.4222322090817739
WEATHER,168,24,Relative Humidity 2M Pct,10,CNN,11.484427563310309,8.678405619819172,13.091254348590864,0.6448997145766815
WEATHER,168,24,Relative Humidity 2M Pct,10,LSTM,11.649080568827738,8.738642569113285,13.185128881702504,0.6346445301362731
WEATHER,168,24,Relative Humidity 2M Pct,10,dCeNN+ELM+ASP,14.689079272470313,11.363345783520368,17.184588270672467,0.4235386464770575
WEATHER,168,24,Relative Humidity 2M Pct,10,dCeNN+ELM,14.69297809640056,11.365946515267636,17.185436428924593,0.4232325933132685
WEATHER,168,24,Relative Humidity 2M Pct,11,CNN,11.641098311766449,8.796088346289432,13.223560126230163,0.6351623822939256
WEATHER,168,24,Relative Humidity 2M Pct,11,LSTM,11.7967385458203,8.842507921122598,13.33554699334314,0.6253414865774596
WEATHER,168,24,Relative Humidity 2M Pct,11,dCeNN+ELM,14.665751297504812,11.38261361816684,17.201950038644462,0.4253222786367262
WEATHER,168,24,Relative Humidity 2M Pct,11,dCeNN+ELM+ASP,14.669724331119095,11.386337005346318,17.211827050016264,0.4250108696777567
WEATHER,168,24,Relative Humidity 2M Pct,12,CNN,11.832745546460586,8.934318295356896,13.434650875251933,0.6230456809520561
WEATHER,168,24,Relative Humidity 2M Pct,12,LSTM,11.93351072242929,8.936421923415264,13.47100992599988,0.6165982170961382
WEATHER,168,24,Relative Humidity 2M Pct,12,dCeNN+ELM+ASP,14.719214353136543,11.442672386668086,17.286523625225424,0.4210429031371765
WEATHER,168,24,Relative Humidity 2M Pct,12,dCeNN+ELM,14.732681121779374,11.451350027328337,17.29650505060675,0.4199830302765046
WEATHER,168,24,Relative Humidity 2M Pct,13,CNN,11.97174189695754,9.029464903747762,13.554392962887324,0.6141052866587642
WEATHER,168,24,Relative Humidity 2M Pct,13,LSTM,12.072119526640646,9.040892104255509,13.622307816042689,0.6076070534858705
WEATHER,168,24,Relative Humidity 2M Pct,13,dCeNN+ELM+ASP,14.77430477325312,11.488598401918242,17.342860616414555,0.4165743697832471
WEATHER,168,24,Relative Humidity 2M Pct,13,dCeNN+ELM,14.78733049505916,11.498703238899523,17.354937568959834,0.4155451653467221
WEATHER,168,24,Relative Humidity 2M Pct,14,CNN,12.151367089896135,9.162902487106122,13.742329896170713,0.602371396521141
WEATHER,168,24,Relative Humidity 2M Pct,14,LSTM,12.208875598796377,9.146000447665662,13.775788007085149,0.5985987939729538
WEATHER,168,24,Relative Humidity 2M Pct,14,dCeNN+ELM+ASP,14.798987631950254,11.514559123807706,17.368224533034933,0.4145946787936181
WEATHER,168,24,Relative Humidity 2M Pct,14,dCeNN+ELM,14.818231359175243,11.526543647969136,17.384173455896313,0.4130712361076102
WEATHER,168,24,Relative Humidity 2M Pct,15,CNN,12.296583682732903,9.260504596959512,13.866415391691984,0.5927489673347941
WEATHER,168,24,Relative Humidity 2M Pct,15,LSTM,12.341380951677664,9.254601749604854,13.935443031147964,0.5897762773461384
WEATHER,168,24,Relative Humidity 2M Pct,15,dCeNN+ELM+ASP,14.812415621678683,11.566442759431045,17.42135489421443,0.413471985634875
WEATHER,168,24,Relative Humidity 2M Pct,15,dCeNN+ELM,14.833985139765648,11.5766166616666,17.433758938715506,0.4117625632036265
WEATHER,168,24,Relative Humidity 2M Pct,16,CNN,12.39915938809193,9.370526834989803,14.053763034762396,0.5858502715121899
WEATHER,168,24,Relative Humidity 2M Pct,16,LSTM,12.460343964827336,9.352844656994158,14.08088089959694,0.5817528815100221
WEATHER,168,24,Relative Humidity 2M Pct,16,dCeNN+ELM+ASP,14.794853059201811,11.56887584039811,17.41875877354252,0.4147972062353067
WEATHER,168,24,Relative Humidity 2M Pct,16,dCeNN+ELM,14.798349930206106,11.568927383779032,17.413929949227047,0.4145205396795537
WEATHER,168,24,Relative Humidity 2M Pct,17,LSTM,12.557917953534794,9.423999764109634,14.183793321735047,0.5750979610142305
WEATHER,168,24,Relative Humidity 2M Pct,17,CNN,12.59315467660224,9.527184729474053,14.285412837027163,0.5727101191770088
WEATHER,168,24,Relative Humidity 2M Pct,17,dCeNN+ELM,14.770215435823111,11.532832358508996,17.36135201125422,0.4167148614387413
WEATHER,168,24,Relative Humidity 2M Pct,17,dCeNN+ELM+ASP,14.783929511533948,11.543158742671364,17.384055403635355,0.4156312035593393
WEATHER,168,24,Relative Humidity 2M Pct,18,LSTM,12.632414832191817,9.48210442861649,14.261382339533624,0.5700430443136151
WEATHER,168,24,Relative Humidity 2M Pct,18,CNN,12.667240343647425,9.612189990726176,14.410133246531432,0.5676691338941393
WEATHER,168,24,Relative Humidity 2M Pct,18,dCeNN+ELM,14.761446195994628,11.511510558266377,17.32003068296511,0.4173908688384921
WEATHER,168,24,Relative Humidity 2M Pct,18,dCeNN+ELM+ASP,14.771973057799585,11.517976289369813,17.33853330506113,0.4165596179482145
WEATHER,168,24,Relative Humidity 2M Pct,19,LSTM,12.683422202525197,9.516643385326642,14.298984648652272,0.5665684624000512
WEATHER,168,24,Relative Humidity 2M Pct,19,CNN,12.70486576607092,9.656351219806844,14.463959029045098,0.5651016384763455
WEATHER,168,24,Relative Humidity 2M Pct,19,dCeNN+ELM,14.749979099741264,11.500520196392868,17.305377356951723,0.4182950459853672
WEATHER,168,24,Relative Humidity 2M Pct,19,dCeNN+ELM+ASP,14.7552510915592,11.499893524177043,17.31546300659382,0.4178791414202562
WEATHER,168,24,Relative Humidity 2M Pct,20,CNN,12.647125354174596,9.661735554752216,14.484363423933925,0.569045177634534
WEATHER,168,24,Relative Humidity 2M Pct,20,LSTM,12.718749160919206,9.533848973287656,14.311760423240765,0.5641501478596159
WEATHER,168,24,Relative Humidity 2M Pct,20,dCeNN+ELM+ASP,14.718990103992825,11.475518583694871,17.281369978698816,0.4207558199298034
WEATHER,168,24,Relative Humidity 2M Pct,20,dCeNN+ELM,14.730704308175238,11.48718114616045,17.28863094366915,0.4198334625336601
WEATHER,168,24,Relative Humidity 2M Pct,21,CNN,12.755167248086806,9.797422706610115,14.699361575802143,0.5616419607628493
WEATHER,168,24,Relative Humidity 2M Pct,21,LSTM,12.75517712977523,9.54607683233938,14.32565461445168,0.5616412815527448
WEATHER,168,24,Relative Humidity 2M Pct,21,dCeNN+ELM+ASP,14.680914574794292,11.424243182583906,17.21544144727224,0.4237635115701982
WEATHER,168,24,Relative Humidity 2M Pct,21,dCeNN+ELM,14.696515050291405,11.434119926224682,17.217019191142256,0.422538201050011
WEATHER,168,24,Relative Humidity 2M Pct,22,CNN,12.725841243890848,9.712026648681332,14.569565127035238,0.5636458653521326
WEATHER,168,24,Relative Humidity 2M Pct,22,LSTM,12.80831862417122,9.56953036961136,14.364374304449845,0.5579714316726595
WEATHER,168,24,Relative Humidity 2M Pct,22,dCeNN+ELM+ASP,14.67809711256896,11.39867299834108,17.19004846284821,0.4239968954572208
WEATHER,168,24,Relative Humidity 2M Pct,22,dCeNN+ELM,14.695999622852469,11.406040994838284,17.18532086267209,0.4225909652459301
WEATHER,168,24,Relative Humidity 2M Pct,23,CNN,12.769693546136564,9.731057187028316,14.609060183872598,0.560629472333222
WEATHER,168,24,Relative Humidity 2M Pct,23,LSTM,12.902300493486711,9.643945244038912,14.484458929860706,0.5514568005753886
WEATHER,168,24,Relative Humidity 2M Pct,23,dCeNN+ELM+ASP,14.739102627023158,11.443776239756666,17.253054150420848,0.41921355611609
WEATHER,168,24,Relative Humidity 2M Pct,23,dCeNN+ELM,14.770978023448064,11.462395386646888,17.26456146574854,0.4166987739234908
WEATHER,168,24,Relative Humidity 2M Pct,24,CNN,12.736579172434409,9.712156997196896,14.607487179105844,0.56289227666774
WEATHER,168,24,Relative Humidity 2M Pct,24,LSTM,13.066885677082924,9.795376067168656,14.723783453367044,0.5399266641229103
WEATHER,168,24,Relative Humidity 2M Pct,24,dCeNN+ELM+ASP,14.838278249871513,11.505466757257,17.334048530229417,0.4113842994057866
WEATHER,168,24,Relative Humidity 2M Pct,24,dCeNN+ELM,14.876591346898918,11.530561584273196,17.356321759946088,0.4083407110858552
WEATHER,168,24,Shortwave Radiation Wm2,1,CNN,62.32514464133505,42.5910960299289,116.16181080349266,0.9281434024475012
WEATHER,168,24,Shortwave Radiation Wm2,1,dCeNN+ELM+ASP,102.541293149121,58.33197438338267,42.969695993574966,0.8078672276752863
WEATHER,168,24,Shortwave Radiation Wm2,1,dCeNN+ELM,106.10907607220668,67.91985283592531,122.98836965583402,0.7942646426481206
WEATHER,168,24,Shortwave Radiation Wm2,1,LSTM,118.13313360833092,88.05741851499265,124.9894129222808,0.74184323653668
WEATHER,168,24,Shortwave Radiation Wm2,2,CNN,72.41121530895624,49.295952601223775,117.95704514443636,0.9030044673872462
WEATHER,168,24,Shortwave Radiation Wm2,2,LSTM,85.62864848391798,62.30478145236539,121.4954390883814,0.8643629805064696
WEATHER,168,24,Shortwave Radiation Wm2,2,dCeNN+ELM+ASP,103.30511370291084,58.41576971044719,41.31893170306803,0.8049942086590601
WEATHER,168,24,Shortwave Radiation Wm2,2,dCeNN+ELM,106.27949715947186,67.48089676588876,122.3880255366068,0.7936032515452154
WEATHER,168,24,Shortwave Radiation Wm2,3,CNN,78.08950499428879,51.501730839529664,118.1398414849366,0.8871957664948974
WEATHER,168,24,Shortwave Radiation Wm2,3,LSTM,84.66191457936164,56.03330991643919,121.06181063864469,0.8674083331551258
WEATHER,168,24,Shortwave Radiation Wm2,3,dCeNN+ELM+ASP,103.44653195388877,58.494235346836426,41.059521851409706,0.8044599417131724
WEATHER,168,24,Shortwave Radiation Wm2,3,dCeNN+ELM,106.14693284489574,67.40922616150435,122.15195834706682,0.7941178151324761
WEATHER,168,24,Shortwave Radiation Wm2,4,CNN,81.68169560707857,52.84564136943051,118.25251174178916,0.8765788614906729
WEATHER,168,24,Shortwave Radiation Wm2,4,LSTM,85.57202026916445,53.82140890695389,120.41518030610744,0.8645423210106445
WEATHER,168,24,Shortwave Radiation Wm2,4,dCeNN+ELM+ASP,103.2136251661766,58.20554813791508,40.99653788569253,0.8053394557398584
WEATHER,168,24,Shortwave Radiation Wm2,4,dCeNN+ELM,105.95273282161784,67.31140467886884,121.85554766289653,0.7948704652448906
WEATHER,168,24,Shortwave Radiation Wm2,5,CNN,84.22913362484321,53.66532346767597,118.5633548699641,0.8687604518909264
WEATHER,168,24,Shortwave Radiation Wm2,5,LSTM,85.91484421054865,52.02641766445444,119.594631371408,0.8634547889662593
WEATHER,168,24,Shortwave Radiation Wm2,5,dCeNN+ELM+ASP,103.35531717514648,58.15152324748812,40.19809316108599,0.8048046275955627
WEATHER,168,24,Shortwave Radiation Wm2,5,dCeNN+ELM,105.86592881989006,67.51615134971762,121.80406844324816,0.7952064409204421
WEATHER,168,24,Shortwave Radiation Wm2,6,LSTM,86.97482024013414,51.270448721149656,119.09431194180284,0.8600647465295777
WEATHER,168,24,Shortwave Radiation Wm2,6,CNN,87.04891807176502,55.60758191327338,119.0127498494044,0.8598262104638041
WEATHER,168,24,Shortwave Radiation Wm2,6,dCeNN+ELM+ASP,103.44971674343462,58.30915386183144,40.328991168720144,0.8044479014154847
WEATHER,168,24,Shortwave Radiation Wm2,6,dCeNN+ELM,105.5921912633797,67.74696703695794,121.79491053557132,0.7962641412079838
WEATHER,168,24,Shortwave Radiation Wm2,7,LSTM,88.05485151700685,51.57586101799627,119.50546503025818,0.8565678074219516
WEATHER,168,24,Shortwave Radiation Wm2,7,CNN,88.77148211027828,57.33402006732827,119.50456207706578,0.8542236738981945
WEATHER,168,24,Shortwave Radiation Wm2,7,dCeNN+ELM+ASP,104.13489928951527,58.879761988874506,40.78911817667901,0.8018489071226768
WEATHER,168,24,Shortwave Radiation Wm2,7,dCeNN+ELM,106.15452678970776,68.53250456285463,122.25503752983332,0.7940883557061118
WEATHER,168,24,Shortwave Radiation Wm2,8,LSTM,88.78668427518171,52.28930285518088,119.91123701394952,0.8541737410717676
WEATHER,168,24,Shortwave Radiation Wm2,8,CNN,88.9648949868505,57.03950759837048,119.50702745564286,0.8535877549484588
WEATHER,168,24,Shortwave Radiation Wm2,8,dCeNN+ELM+ASP,104.23132707183576,58.85550239842111,40.476859380898034,0.801481765710084
WEATHER,168,24,Shortwave Radiation Wm2,8,dCeNN+ELM,106.2718557459304,68.56161881730316,122.08283473579638,0.7936329300110025
WEATHER,168,24,Shortwave Radiation Wm2,9,LSTM,89.17610901471014,52.52503939778469,119.80357922385146,0.85288823642778
WEATHER,168,24,Shortwave Radiation Wm2,9,CNN,89.9816434924779,56.12314899728816,119.72907166220804,0.8502184894541026
WEATHER,168,24,Shortwave Radiation Wm2,9,dCeNN+ELM+ASP,103.68745050473105,58.54352754041079,40.38826064484995,0.8035480873791323
WEATHER,168,24,Shortwave Radiation Wm2,9,dCeNN+ELM,105.663326899201,68.14433440756241,122.08760667408951,0.7959895420831291
WEATHER,168,24,Shortwave Radiation Wm2,10,CNN,89.45766441295314,54.27495134058268,119.24673334971696,0.8519541068484676
WEATHER,168,24,Shortwave Radiation Wm2,10,LSTM,89.45983851423081,52.22956247887486,119.44643437157283,0.851946910803752
WEATHER,168,24,Shortwave Radiation Wm2,10,dCeNN+ELM+ASP,102.57879441953568,57.99049358531645,39.96267180912287,0.8077279468466874
WEATHER,168,24,Shortwave Radiation Wm2,10,dCeNN+ELM,104.52556637187716,67.34826698904052,122.03550060071984,0.8003606985542877
WEATHER,168,24,Shortwave Radiation Wm2,11,LSTM,89.59348386279822,51.59651785299627,119.06467169908106,0.8515068665367937
WEATHER,168,24,Shortwave Radiation Wm2,11,CNN,89.79339362131887,53.97495966000211,119.46406493608752,0.8508434623814011
WEATHER,168,24,Shortwave Radiation Wm2,11,dCeNN+ELM+ASP,101.6012360824391,57.81371305831104,40.68776722238815,0.8113751623799551
WEATHER,168,24,Shortwave Radiation Wm2,11,dCeNN+ELM,103.61513405036216,67.07297069155355,121.68683318168098,0.8038233644453177
WEATHER,168,24,Shortwave Radiation Wm2,12,LSTM,89.94490273587226,51.21956192842676,119.01125779458796,0.8503435520032558
WEATHER,168,24,Shortwave Radiation Wm2,12,CNN,90.87495371152384,55.96478173770143,120.02597141706414,0.8472325865160069
WEATHER,168,24,Shortwave Radiation Wm2,12,dCeNN+ELM+ASP,101.48853086867337,57.89931778605052,41.57386271206416,0.8117920693611065
WEATHER,168,24,Shortwave Radiation Wm2,12,dCeNN+ELM,103.5067122234392,67.19589779996348,122.10607523313011,0.8042323101815774
WEATHER,168,24,Shortwave Radiation Wm2,13,LSTM,90.46578541104395,51.28376125926432,119.13914951893348,0.848601923000416
WEATHER,168,24,Shortwave Radiation Wm2,13,CNN,91.8303933880182,57.344128536553136,120.5544423215501,0.8440000236710087
WEATHER,168,24,Shortwave Radiation Wm2,13,dCeNN+ELM+ASP,101.22049437445712,57.71614072838742,42.08504810226346,0.8127918623962932
WEATHER,168,24,Shortwave Radiation Wm2,13,dCeNN+ELM,103.42385319235886,67.28472698317636,122.17374989725776,0.8045528947749936
WEATHER,168,24,Shortwave Radiation Wm2,14,LSTM,91.38995288528318,52.0042331813879,119.6227991991647,0.8454842003456995
WEATHER,168,24,Shortwave Radiation Wm2,14,CNN,92.08624209223107,56.500991727853645,120.30870617972651,0.8431207560262691
WEATHER,168,24,Shortwave Radiation Wm2,14,dCeNN+ELM+ASP,101.10071469406483,57.663226688013765,41.28417174054741,0.8132358497540729
WEATHER,168,24,Shortwave Radiation Wm2,14,dCeNN+ELM,103.74104941426856,67.88315064872572,122.0964963181148,0.8033534467857457
WEATHER,168,24,Shortwave Radiation Wm2,15,CNN,92.16286332236292,55.64313107840158,120.0475470558364,0.8428543266966623
WEATHER,168,24,Shortwave Radiation Wm2,15,LSTM,92.63397700021171,53.07495288427544,120.00244429757284,0.8412436411383399
WEATHER,168,24,Shortwave Radiation Wm2,15,dCeNN+ELM+ASP,101.31823419633588,57.71521660010048,41.05968170811938,0.8124316604838847
WEATHER,168,24,Shortwave Radiation Wm2,15,dCeNN+ELM,104.36960668692862,68.64593243741636,122.24548899737351,0.8009636480443066
WEATHER,168,24,Shortwave Radiation Wm2,16,CNN,93.6514477474613,57.515812908223694,120.37995951306875,0.8377388596322113
WEATHER,168,24,Shortwave Radiation Wm2,16,LSTM,94.13505422817468,54.38413266643338,120.30603919249856,0.8360587329955411
WEATHER,168,24,Shortwave Radiation Wm2,16,dCeNN+ELM+ASP,101.58980786167304,57.968279780757456,40.82031809939464,0.8114244332256149
WEATHER,168,24,Shortwave Radiation Wm2,16,dCeNN+ELM,104.71524742355594,69.25238288216033,121.67932804681271,0.7996427831690337
WEATHER,168,24,Shortwave Radiation Wm2,17,CNN,93.72200361039845,58.00115715132516,120.56637804730155,0.8375006608377331
WEATHER,168,24,Shortwave Radiation Wm2,17,LSTM,95.5138885001627,55.51591929797792,120.5364654665864,0.8312275625901505
WEATHER,168,24,Shortwave Radiation Wm2,17,dCeNN+ELM+ASP,101.82266656709974,58.2087746863623,40.30312491251866,0.8105603977848926
WEATHER,168,24,Shortwave Radiation Wm2,17,dCeNN+ELM,105.22510936317124,69.9322789090283,121.5122748923764,0.7976884804332218
WEATHER,168,24,Shortwave Radiation Wm2,18,CNN,93.2094307370657,57.54747106991576,120.6473993762388,0.839273665576078
WEATHER,168,24,Shortwave Radiation Wm2,18,LSTM,96.5154657837725,56.1641365741993,120.63936215897203,0.827669895716603
WEATHER,168,24,Shortwave Radiation Wm2,18,dCeNN+ELM+ASP,101.51752137311163,58.04565925438333,40.92512267275316,0.8116948716429486
WEATHER,168,24,Shortwave Radiation Wm2,18,dCeNN+ELM,105.05078351496998,69.74624140346884,121.45733523121002,0.7983590529489122
WEATHER,168,24,Shortwave Radiation Wm2,19,CNN,93.09711989930352,57.949921837521046,120.39219769727572,0.839660760183245
WEATHER,168,24,Shortwave Radiation Wm2,19,LSTM,96.95443637699314,56.27751235114883,120.62143987490828,0.8260987510746138
WEATHER,168,24,Shortwave Radiation Wm2,19,dCeNN+ELM+ASP,101.58143516195076,58.22926036289519,41.70712334307787,0.8114576892795192
WEATHER,168,24,Shortwave Radiation Wm2,19,dCeNN+ELM,105.17287462022092,69.7107484173169,121.67911182439916,0.7978900822046502
WEATHER,168,24,Shortwave Radiation Wm2,20,CNN,92.09724866346694,56.92085370114757,119.85052929272304,0.8430863801413939
WEATHER,168,24,Shortwave Radiation Wm2,20,LSTM,96.823276592195,55.87139464085062,120.41640107149334,0.8265689394094919
WEATHER,168,24,Shortwave Radiation Wm2,20,dCeNN+ELM+ASP,101.95114344791264,58.525301746611824,42.33365501860815,0.8100827824928333
