Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2021-12-21 23:00:00+00:00,7039,7579,0,7,354.9425,-11.7,54,1.24,862.3,0.0,0,1.1482952792930525,0.0,2.1893673385868366,0,0,0,1851.0,3198.0,0.0,0.002188868042526579,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-22 00:00:00+00:00,6793,7290,0,31,365.8275,-11.3,59,0.86,863.4,0.0,0,1.1479171505569852,0.0,0.7301395911146737,0,0,0,1851.0,3198.0,0.0,0.00969355847404628,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 01:00:00+00:00,6785,7242,0,65,334.8725,-9.6,52,1.43,864.7,0.0,0,1.1422246400160916,0.0,3.3401012879075345,0,0,0,1851.0,3198.0,0.0,0.02032520325203252,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 02:00:00+00:00,6716,7156,0,112,316.6,-9.8,53,1.43,864.7,0.0,0,1.1430895338826905,0.0,3.3426304166065,0,0,0,1851.0,3198.0,0.0,0.035021888680425266,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 03:00:00+00:00,6879,7311,0,145,324.1825,-9.9,53,1.53,864.6,0.0,0,1.1433975042835844,0.0,4.095166203199488,0,0,0,1851.0,3198.0,0.0,0.04534083802376485,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 04:00:00+00:00,7452,7897,0,201,343.6025,-9.8,53,1.52,864.9,0.0,0,1.1433541029833363,0.0,4.015240085689705,0,0,0,1851.0,3198.0,0.0,0.06285178236397748,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 05:00:00+00:00,8503,8908,0,171,434.0625,-9.8,53,1.77,864.8,0.0,0,1.1432218184330134,0.0,6.339431353894755,0,0,0,1851.0,3198.0,0.0,0.05347091932457786,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 06:00:00+00:00,9405,9872,3,165,479.9825,-9.8,53,1.39,864.9,0.0,0,1.1433541029833363,0.0,3.070613502700004,0,0,0,1851.0,3198.0,0.0016207455429497568,0.051594746716697934,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 07:00:00+00:00,9740,10153,28,173,513.0925,-9.7,53,1.46,865.3,0.0,0,1.1434429261689416,0.0,3.558549894475705,0,0,0,1851.0,3198.0,0.015126958400864398,0.05409631019387117,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 08:00:00+00:00,9769,10083,71,96,511.4325,-7.7,47,1.52,866.5,0.0,50,1.136374356910707,50.0,3.9907285575938762,0,0,0,1851.0,3198.0,0.03835764451647758,0.0300187617260788,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 09:00:00+00:00,9794,9930,120,25,498.525,-4.9,39,1.03,868.1,0.0,158,1.1265686443400722,158.0,1.2310319750237941,0,0,0,1851.0,3198.0,0.06482982171799027,0.007817385866166354,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 10:00:00+00:00,9770,9726,165,7,485.9975,-3.2,35,0.67,868.3,0.0,246,1.1197164148540124,246.0,0.33676926808073737,0,0,0,1851.0,3198.0,0.08914100486223663,0.002188868042526579,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 11:00:00+00:00,9597,9505,181,4,470.0025,-1.6,31,0.32,867.9,0.0,306,1.112608240097671,306.0,0.03645794681152048,0,0,0,1851.0,3198.0,0.097784981091302,0.0012507817385866166,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 12:00:00+00:00,9496,9378,161,4,470.1275,-2.2,29,1.03,867.5,0.0,312,1.1146440249135887,312.0,1.218001621411751,0,0,0,1851.0,3198.0,0.08698001080497028,0.0012507817385866166,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 13:00:00+00:00,9388,9307,106,4,484.8325,-1.1,26,1.04,867.1,0.0,267,1.109645356855851,267.0,1.2482001146943003,0,0,0,1851.0,3198.0,0.05726634251755808,0.0012507817385866166,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 14:00:00+00:00,9399,9437,42,4,504.2375,-1.2,28,1.28,866.5,0.0,184,1.1092355649928352,184.0,2.326235583595854,0,0,0,1851.0,3198.0,0.022690437601296597,0.0012507817385866166,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 15:00:00+00:00,9557,9766,2,10,518.17,-3.4,42,1.66,865.3,0.0,72,1.1165212860117555,72.0,5.107298852518428,0,0,0,1851.0,3198.0,0.0010804970286331713,0.0031269543464665416,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 16:00:00+00:00,9678,9966,0,17,537.6125,-6.7,58,1.57,863.4,0.0,2,1.1277900413818258,2.0,4.3644267866132385,0,0,0,1851.0,3198.0,0.0,0.005315822388993121,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 17:00:00+00:00,9549,9754,0,39,536.3125,-9.4,69,1.58,861.8,0.0,0,1.1372597271721425,0.0,4.4857071890018085,0,0,0,1851.0,3198.0,0.0,0.012195121951219513,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 18:00:00+00:00,9133,9354,0,142,493.8675,-10.5,72,1.71,861.1,0.0,0,1.141139309757231,0.0,5.7059373291805136,0,0,0,1851.0,3198.0,0.0,0.04440275171982489,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 19:00:00+00:00,8610,8782,0,298,448.3125,-10.6,70,1.62,861.0,0.0,0,1.1414766830172005,0.0,4.853020079194753,0,0,0,1851.0,3198.0,0.0,0.09318323952470293,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 20:00:00+00:00,8051,8208,0,424,400.4,-9.8,62,1.84,861.1,0.0,0,1.138195690982923,0.0,7.0903946097608825,0,0,0,1851.0,3198.0,0.0,0.13258286429018137,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 21:00:00+00:00,7882,8171,0,623,345.165,-9.0,55,1.52,861.3,0.0,0,1.1350624371200044,0.0,3.9861213471775288,0,0,0,1851.0,3198.0,0.0,0.19480925578486555,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 22:00:00+00:00,7398,7672,0,791,343.26,-8.6,47,1.62,861.7,0.0,0,1.13397384306236,0.0,4.82112154504723,0,0,0,1851.0,3198.0,0.0,0.24734208880550343,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-22 23:00:00+00:00,7282,7322,0,923,322.0925,-8.5,42,1.8,861.5,0.0,0,1.1333567648624836,0.0,6.609736652678005,0,0,0,1851.0,3198.0,0.0,0.2886178861788618,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-12-23 00:00:00+00:00,7033,7022,0,1042,298.9325,-11.6,63,1.56,860.6,0.0,0,1.1454715706607896,0.0,4.348686598401753,0,0,0,1851.0,3198.0,0.0,0.3258286429018136,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 01:00:00+00:00,6960,6909,0,1133,276.42,-10.6,57,1.39,860.7,0.0,0,1.1412576079084968,0.0,3.0649831156936087,0,0,0,1851.0,3198.0,0.0,0.35428392745465914,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 02:00:00+00:00,6875,6832,0,1174,287.1275,-10.0,51,1.87,860.9,0.0,0,1.1389686117472673,0.0,7.447946962843567,0,0,0,1851.0,3198.0,0.0,0.367104440275172,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 03:00:00+00:00,7063,6996,0,1225,284.7475,-9.0,43,2.22,861.0,0.0,0,1.1348530534588157,0.0,12.416481730839472,0,0,0,1851.0,3198.0,0.0,0.38305190744215134,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 04:00:00+00:00,7672,7496,0,1130,307.2575,-8.2,37,2.11,860.7,0.0,0,1.131087993752576,0.0,10.625362568240128,0,0,0,1851.0,3198.0,0.0,0.3533458411507192,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 05:00:00+00:00,8698,8374,0,1101,392.22,-7.9,34,2.14,860.0,0.0,0,1.1289255516038148,0.0,11.063858756107138,0,0,0,1851.0,3198.0,0.0,0.3442776735459662,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 06:00:00+00:00,9604,9186,3,1083,421.7075,-7.7,32,1.84,859.5,0.0,0,1.1274440396214016,0.0,7.02341715459768,0,0,0,1851.0,3198.0,0.0016207455429497568,0.33864915572232646,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 07:00:00+00:00,9888,9515,26,1011,449.555,-7.5,31,1.65,859.4,0.0,0,1.1264729127789779,0.0,5.060257133317265,0,0,0,1851.0,3198.0,0.014046461372231226,0.31613508442776733,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 08:00:00+00:00,9834,9538,52,906,440.9225,-6.0,28,1.24,860.5,0.0,52,1.1215752405337918,52.0,2.1384222714075,0,0,0,1851.0,3198.0,0.028092922744462453,0.28330206378986866,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 09:00:00+00:00,9796,9497,82,857,429.715,-2.2,24,1.91,862.2,0.0,155,1.1079564591262059,155.0,7.720097680808174,0,0,0,1851.0,3198.0,0.04430037817396002,0.2679799874921826,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 10:00:00+00:00,9718,9306,111,846,408.265,0.6,16,1.12,863.2,0.0,262,1.0980062992090815,262.0,1.5426197939352169,0,0,0,1851.0,3198.0,0.059967585089141004,0.26454033771106944,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 11:00:00+00:00,9545,9170,122,890,388.3975,2.1,16,1.1,862.6,0.0,278,1.091207539881717,278.0,1.4523972355825656,0,0,0,1851.0,3198.0,0.06591031874662345,0.2782989368355222,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 12:00:00+00:00,9418,8976,106,781,388.135,2.0,23,1.6,862.3,0.0,280,1.0909909462345986,280.0,4.468698915776917,0,0,0,1851.0,3198.0,0.05726634251755808,0.2442151344590369,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 13:00:00+00:00,9371,8842,71,746,400.9425,2.2,26,0.73,861.0,0.0,144,1.088439516857893,144.0,0.42342147552950693,0,0,0,1851.0,3198.0,0.03835764451647758,0.233270794246404,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 14:00:00+00:00,9427,8822,35,807,422.41,1.4,28,1.3,860.4,0.0,181,1.0908344421537437,181.0,2.396563269411775,0,0,0,1851.0,3198.0,0.0189086980010805,0.2523452157598499,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 15:00:00+00:00,9607,9080,2,733,441.5125,-0.8,37,1.24,859.2,0.0,52,1.0979944335079164,52.0,2.0934625387925974,0,0,0,1851.0,3198.0,0.0010804970286331713,0.22920575359599749,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 16:00:00+00:00,9740,9191,0,587,454.225,-0.8,36,1.94,859.0,0.0,1,1.097766581114413,1.0,8.015215351083476,0,0,0,1851.0,3198.0,0.0,0.183552220137586,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 17:00:00+00:00,9609,8989,0,660,438.035,-0.7,33,1.73,858.6,0.0,0,1.0969293249782384,0.0,5.679589613738349,0,0,0,1851.0,3198.0,0.0,0.20637898686679174,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 18:00:00+00:00,9197,8572,0,751,399.205,-2.0,36,2.53,857.1,0.0,0,1.1002689873361176,0.0,17.818060755430576,0,0,0,1851.0,3198.0,0.0,0.23483427141963728,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 19:00:00+00:00,8671,8152,0,635,352.7275,-1.1,36,1.8,857.9,0.0,0,1.0975903999938985,0.0,6.401147212764417,0,0,0,1851.0,3198.0,0.0,0.1985616010006254,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 20:00:00+00:00,8117,7615,0,638,318.685,-0.5,33,2.77,858.4,0.0,0,1.095855499306342,0.0,23.29123935993854,0,0,0,1851.0,3198.0,0.0,0.19949968730456535,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 21:00:00+00:00,7964,7527,0,757,291.225,-0.1,33,3.11,858.5,0.0,0,1.0943499601510531,0.0,32.91829959618447,0,0,0,1851.0,3198.0,0.0,0.2367104440275172,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 22:00:00+00:00,7487,7006,0,610,265.605,-0.5,45,3.55,858.6,0.2,0,1.0957683126203395,0.0,49.02344156728228,0,0,0,1851.0,3198.0,0.0,0.19074421513445905,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-23 23:00:00+00:00,6886,6543,0,563,231.4275,-0.1,53,3.61,858.3,0.1,0,1.0935075782828678,0.0,51.44502740049398,0,0,0,1851.0,3198.0,0.0,0.1760475297060663,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-12-24 00:00:00+00:00,6621,6202,0,465,218.88,-2.3,75,3.47,856.1,0.0,0,1.0992391972348734,0.0,45.9283274974493,0,0,0,1851.0,3198.0,0.0,0.14540337711069418,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 01:00:00+00:00,6549,6039,0,394,201.23,-0.4,76,4.1,856.5,0.0,0,1.0917834158975475,0.0,75.24680480707484,0,0,0,1851.0,3198.0,0.0,0.12320200125078173,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 02:00:00+00:00,6486,5891,0,454,198.735,0.6,78,4.19,856.6,0.0,0,1.0876971590511968,0.0,80.01106719393844,0,0,0,1851.0,3198.0,0.0,0.14196372732958099,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 03:00:00+00:00,6678,5966,0,551,199.5575,-1.1,84,3.0,855.4,0.0,0,1.0930739805030372,0.0,29.512997473582004,0,0,0,1851.0,3198.0,0.0,0.17229518449030645,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 04:00:00+00:00,7249,6340,0,620,211.355,0.6,80,2.9,856.0,0.0,0,1.0868719913006626,0.0,26.507720995831857,0,0,0,1851.0,3198.0,0.0,0.1938711694809256,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 05:00:00+00:00,8280,6672,0,801,245.34,1.2,79,3.04,856.0,0.0,0,1.0844185712252143,0.0,30.46615851021822,0,0,0,1851.0,3198.0,0.0,0.25046904315197,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 06:00:00+00:00,9114,7235,3,950,302.6425,0.1,80,2.9,855.2,0.0,0,1.0879285192273889,0.0,26.533488655436784,0,0,0,1851.0,3198.0,0.0016207455429497568,0.2970606629143214,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 07:00:00+00:00,9456,7714,27,1205,294.0175,0.1,79,2.69,855.2,0.0,0,1.087958286713817,0.0,21.177226638337697,0,0,0,1851.0,3198.0,0.014586709886547812,0.37679799874921827,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 08:00:00+00:00,9495,8084,46,1662,311.275,1.0,76,2.69,855.6,0.0,37,1.0848325870269107,37.0,21.1163845532308,0,0,0,1851.0,3198.0,0.02485143165856294,0.5196998123827392,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 09:00:00+00:00,9489,8175,71,1854,315.045,2.6,72,2.64,856.0,0.0,122,1.078894740446072,122.0,19.851387027154175,0,0,0,1851.0,3198.0,0.03835764451647758,0.5797373358348968,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 10:00:00+00:00,9454,8123,92,2066,311.3225,4.3,66,2.42,856.5,0.0,238,1.0728275903744542,238.0,15.204636150650867,0,0,0,1851.0,3198.0,0.04970286331712588,0.6460287679799875,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 11:00:00+00:00,9270,8018,101,2037,292.75,5.3,61,1.94,856.1,0.0,261,1.0684977009231276,261.0,7.801512017556909,0,0,0,1851.0,3198.0,0.05456509994597515,0.6369606003752345,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 12:00:00+00:00,9073,7731,86,1827,280.01,5.5,61,2.02,855.6,0.0,245,1.067069694026552,245.0,8.795223782602005,0,0,0,1851.0,3198.0,0.046461372231226365,0.5712945590994372,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 13:00:00+00:00,8929,7523,58,1781,266.9675,3.4,75,1.94,855.1,0.0,78,1.074380721226036,78.0,7.844466207868239,0,0,0,1851.0,3198.0,0.031334413830361965,0.556910569105691,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 14:00:00+00:00,8934,7503,32,1690,285.68,3.0,76,0.99,854.7,0.0,100,1.0754740139698051,100.0,1.0435313602808878,0,0,0,1851.0,3198.0,0.01728795245813074,0.5284552845528455,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 15:00:00+00:00,9150,7627,2,1600,306.975,1.7,81,0.92,853.5,0.0,39,1.0791183389642411,39.0,0.8402965011313871,0,0,0,1851.0,3198.0,0.0010804970286331713,0.5003126954346466,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 16:00:00+00:00,9326,7624,0,1341,337.5775,1.1,82,1.13,853.5,0.1,1,1.081560832138377,1.0,1.5605808800099672,0,0,0,1851.0,3198.0,0.0,0.41932457786116323,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 17:00:00+00:00,9182,7319,0,1168,324.3625,0.4,88,1.3,853.6,0.1,0,1.0844024553238416,0.0,2.38243219434648,0,0,0,1851.0,3198.0,0.0,0.36522826766729205,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 18:00:00+00:00,8778,6920,0,1076,282.3675,0.8,82,1.88,854.0,0.2,0,1.0834369533612982,0.0,7.199083187765123,0,0,0,1851.0,3198.0,0.0,0.33646028767979985,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 19:00:00+00:00,8253,6630,0,1225,279.225,0.4,84,1.17,853.9,0.4,0,1.0849060609592858,0.0,1.7375996510111842,0,0,0,1851.0,3198.0,0.0,0.38305190744215134,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 20:00:00+00:00,7696,6404,0,1287,258.3025,0.8,80,1.36,853.9,0.0,0,1.0833722506845889,0.0,2.7251752282180535,0,0,0,1851.0,3198.0,0.0,0.4024390243902439,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 21:00:00+00:00,7573,6550,0,1249,256.9975,-0.9,82,1.33,852.5,0.0,0,1.0885818283095832,0.0,2.5610378868087733,0,0,0,1851.0,3198.0,0.0,0.39055659787367103,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 22:00:00+00:00,7142,6229,0,1072,256.715,-1.8,81,0.81,852.1,0.0,0,1.0918509077580179,0.0,0.5802543382698289,0,0,0,1851.0,3198.0,0.0,0.33520950594121324,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-24 23:00:00+00:00,6387,5944,0,770,252.3175,-1.5,79,1.3,852.1,0.0,0,1.0906513216063949,0.0,2.39616095356925,0,0,0,1851.0,3198.0,0.0,0.2407754846779237,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-12-25 00:00:00+00:00,6105,5615,0,732,240.0675,-2.0,86,1.39,852.3,0.0,0,1.0928154991758157,0.0,2.9348860680810542,1,1,1,1851.0,3198.0,0.0,0.22889305816135083,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 01:00:00+00:00,5999,5500,0,702,240.33,-1.7,85,0.82,851.9,0.0,0,1.0910713017914888,0.0,0.6015818015261695,1,1,1,1851.0,3198.0,0.0,0.21951219512195122,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 02:00:00+00:00,5867,5340,0,504,194.0,-0.4,80,1.71,852.8,0.0,0,1.0869425363080134,0.0,5.434942026415227,1,1,1,1851.0,3198.0,0.0,0.1575984990619137,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 03:00:00+00:00,5896,5378,0,436,198.0,-1.6,85,1.5,852.1,0.0,0,1.090909614851291,0.0,3.681819950123107,1,1,1,1851.0,3198.0,0.0,0.13633520950594122,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 04:00:00+00:00,5995,5576,0,309,203.465,-0.5,81,1.61,852.9,0.1,0,1.0874570982529155,0.0,4.538264046454026,1,1,1,1851.0,3198.0,0.0,0.09662288930581614,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 05:00:00+00:00,6149,5723,0,252,205.0,-1.1,84,0.92,852.4,0.0,0,1.089232355528601,0.0,0.8481721644618553,1,1,1,1851.0,3198.0,0.0,0.07879924953095685,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 06:00:00+00:00,6482,6150,3,233,239.1275,-1.7,86,1.12,851.7,0.0,0,1.0907883521240416,0.0,1.532479097972926,1,1,1,1851.0,3198.0,0.0016207455429497568,0.07285803627267042,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 07:00:00+00:00,6944,6666,27,329,287.52,-1.7,87,0.6,851.5,0.0,0,1.0905054024615148,0.0,0.23554916693168718,1,1,1,1851.0,3198.0,0.014586709886547812,0.10287679799874921,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 08:00:00+00:00,7359,7112,52,355,297.8475,-0.6,88,1.04,852.1,0.0,31,1.086651789081015,31.0,1.222335478072827,1,1,1,1851.0,3198.0,0.028092922744462453,0.11100687929956222,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 09:00:00+00:00,7616,7374,88,354,329.42,1.2,87,0.58,852.9,0.0,102,1.0802254006668146,102.0,0.21076493837490348,1,1,1,1851.0,3198.0,0.04754186925985954,0.11069418386491557,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 10:00:00+00:00,7725,7530,119,388,333.9225,2.9,84,0.5,853.6,0.0,203,1.0742067857420083,203.0,0.13427584821775104,1,1,1,1851.0,3198.0,0.06428957320367369,0.12132582864290181,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-12-25 11:00:00+00:00,7524,7354,128,503,330.11,3.9,77,0.22,853.6,0.0,282,1.07037874313528,282.0,0.011397392856904462,1,1,1,1851.0,3198.0,0.06915180983252296,0.15728580362726705,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
