model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,18,8616,2.2590060735660966,8.497543062023443,2.915054555582698,52.398954226793094,91.6224914301365,0.026080403760155125,0.8808209236981456,0.35878363301451194,2.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,18,8689,2.3767154016735117,9.135314786482438,3.022468326795574,55.62620498477185,2722260.1485373755,0.14554173829215541,0.8711729319428363,0.3741132753481153,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,19,8689,2.2837963283974334,8.614526029345726,2.935051282234388,53.228255362221546,2750428.769660477,0.038797106535967865,0.8785311311984305,0.3632868105765162,1.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,19,8616,2.2800875542988694,8.618032257738259,2.9356485242171377,52.971965575949774,93.1272194534437,0.03535842341740556,0.8791383776623136,0.361304394289197,2.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,19,8616,2.2800875542988694,8.618032257738259,2.9356485242171377,52.971965575949774,93.1272194534437,0.03535842341740556,0.8791383776623136,0.361304394289197,2.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,19,8689,2.381203502351443,9.162306378024551,3.0269301904775654,55.69775441467761,2809294.777122698,0.1612926600429128,0.870807170637039,0.37465914868077793,3.0,3.0,3.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,20,8616,2.297632751656379,8.71955131500608,2.9528886391135853,53.26961350272317,94.09297196733115,0.03750626787687276,0.8777229213350397,0.3634122021265444,1.0,1.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,20,8616,2.297632751656379,8.71955131500608,2.9528886391135853,53.26961350272317,94.09297196733115,0.03750626787687276,0.8777229213350397,0.3634122021265444,1.0,1.0,1.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,20,8689,2.355670487871103,9.139899172290068,3.023226616099109,54.68984127908195,2864914.7017344264,0.009527165893307077,0.871139085815084,0.3741868788917794,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,20,8689,2.3851611375232493,9.197400233744412,3.032721588564373,55.73633504566422,2898534.281402709,0.17009922653858536,0.8703283942302059,0.37536207829397467,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,21,8689,2.3152209641209325,8.873600283372154,2.978858889469616,53.8036833297431,2875354.035355882,0.15014710041085216,0.874908664714469,0.36868232497896575,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,21,8616,2.3167351518626633,8.88267485868707,2.9803816632584272,53.44951237014408,93.52962471850005,0.03494668770179381,0.8754444718740467,0.3667816249527463,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,21,8616,2.3167351518626633,8.88267485868707,2.9803816632584272,53.44951237014408,93.52962471850005,0.03494668770179381,0.8754444718740467,0.3667816249527463,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,21,8689,2.3890188639231744,9.248729763663889,3.041172432412192,55.62139499637626,2982719.581344798,0.16976680213966858,0.869620456310199,0.3763946412524754,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,22,8689,2.328696092509444,9.009369865535255,3.0015612380118544,54.173403419750656,2798210.7535220943,0.1279603496000097,0.8730065268027155,0.3714799403826612,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,22,8616,2.339474915498379,9.072056743998546,3.0119855152371744,53.81110711629358,93.96589374278842,0.03314353969713851,0.8727962914720727,0.3706598451761938,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,22,8616,2.339474915498379,9.072056743998546,3.0119855152371744,53.81110711629358,93.96589374278842,0.03314353969713851,0.8727962914720727,0.3706598451761938,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,22,8689,2.3956430305722862,9.336042734043962,3.0554938609075886,55.40340963771894,3055471.783302394,0.15633681632937654,0.8684018404827609,0.3781547625666185,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,23,8689,2.3492871156453896,9.205812395628243,3.034108171378905,54.688503739409065,2882335.6646395363,0.19465532941090552,0.8702505215988943,0.3754919767197952,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,23,8616,2.3724059845242405,9.32497275202358,3.053681835428108,54.420297868449715,93.85715758841216,0.03233256059996663,0.8692545686722792,0.375784084796629,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,23,8616,2.3724059845242405,9.32497275202358,3.053681835428108,54.420297868449715,93.85715758841216,0.03233256059996663,0.8692545686722792,0.375784084796629,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,23,8689,2.4116353858585997,9.489401669191802,3.080487245419432,55.45841207681441,3099932.0988529283,0.13089000266390466,0.8662535294005203,0.38123170951976215,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,24,8689,2.367232321677623,9.321697485596031,3.0531455067841153,55.1225853704771,2857722.7888299795,0.15911351774213284,0.8686307559936538,0.3778329112366585,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,24,8616,2.4088113236794704,9.596523675693295,3.097825636748023,54.9180881513393,95.29899674768674,0.03839612470110777,0.8654534051774999,0.38120713614370993,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,24,8616,2.4088113236794704,9.596523675693295,3.097825636748023,54.9180881513393,95.29899674768674,0.03839612470110777,0.8654534051774999,0.38120713614370993,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,24,8689,2.4370865054914765,9.71660355890263,3.117146701536941,55.64978655801423,3114882.3045898746,0.09703372696187146,0.8630654056501177,0.38575318810598963,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,25,8689,2.3706085674232327,9.324712341482089,3.0536391963495113,54.79922862989087,2898924.370692554,0.09952789091627622,0.8686044092027501,0.377877860677179,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,25,8616,2.4418822414821753,9.870965187868556,3.1418092220675264,55.44394848992321,97.76875647191395,0.04121503793340896,0.861613069036283,0.38660855257793736,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,25,8616,2.4418822414821753,9.870965187868556,3.1418092220675264,55.44394848992321,97.76875647191395,0.04121503793340896,0.861613069036283,0.38660855257793736,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,25,8689,2.468675910514193,9.994097688999458,3.161344285110285,55.970211988711185,3168310.7949277544,0.06139051287231024,0.859172023517586,0.3912060130579911,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,26,8689,2.4261555796539924,9.809201458731819,3.131964472776123,55.84353419106126,2987430.5782423695,0.1873439918495676,0.8617849135071949,0.3875587663976585,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,26,8616,2.4753133383187826,10.15704831810135,3.1870124439828205,56.15903477305033,97.69558548942095,0.04011520363382663,0.8576118051345827,0.3921574956764595,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,26,8616,2.4753133383187826,10.15704831810135,3.1870124439828205,56.15903477305033,97.69558548942095,0.04011520363382663,0.8576118051345827,0.3921574956764595,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,26,8689,2.4991437767328226,10.271600890826587,3.2049338356394483,56.22558203766172,3233319.5679437676,0.02944951475057603,0.855269543446739,0.39658821628508545,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,27,8689,2.424246882003914,9.710976926699825,3.116244041582723,55.763469203412455,2812420.5570738497,0.0878396192015706,0.8631813262867912,0.3855953510417608,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,27,8616,2.50728366640364,10.416512187869644,3.2274621899984584,56.42047700381322,97.84055291054221,0.030808905640789096,0.8539876208327869,0.3971171999426476,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,27,8616,2.50728366640364,10.416512187869644,3.2274621899984584,56.42047700381322,97.84055291054221,0.030808905640789096,0.8539876208327869,0.3971171999426476,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,27,8689,2.52768427327692,10.52981888507378,3.24496824099617,56.53975686164646,3251441.237580605,0.008581152691063501,0.8516446012414024,0.40152332465296364,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,28,8689,2.4688881951078665,10.09143173832334,3.1767013926907484,55.928923195237566,2783645.913339115,-0.029594344255331265,0.8578303784728867,0.3930599425740694,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,28,8616,2.5252370221074236,10.575909709577992,3.252062377873154,56.58178681268129,99.38582856694845,0.01859479950599981,0.8517682511400844,0.40012865700188344,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,28,8616,2.5252370221074236,10.575909709577992,3.252062377873154,56.58178681268129,99.38582856694845,0.01859479950599981,0.8517682511400844,0.40012865700188344,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,28,8689,2.552968475181772,10.760329109358558,3.280294058367109,56.87601891493542,3258177.367999394,0.00030363784559111367,0.8484068508163087,0.4058776809096691,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,29,8689,2.4774233670651205,10.098410872023624,3.177799690355518,55.86189307706654,2837184.4206255586,-0.0515786408143291,0.857739374276322,0.3931835195245596,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,29,8616,2.5466919988013297,10.706791280407117,3.2721233595949766,56.51823744203725,100.36790376330758,0.008833425718133952,0.8499452591887403,0.40258370607563077,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,29,8616,2.5466919988013297,10.706791280407117,3.2721233595949766,56.51823744203725,100.36790376330758,0.008833425718133952,0.8499452591887403,0.40258370607563077,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,29,8689,2.5720368359083134,10.946564196972888,3.3085592328040447,57.084642879077116,3296417.975057649,0.0028827341039980056,0.8457910762474538,0.4093621657958672,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,30,8689,2.4997604817978627,10.285191270426624,3.2070533625785873,56.42756876524253,2796576.9596455335,-0.049340887027994676,0.8551133141964349,0.3967939841742198,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,30,8616,2.5567004480865068,10.788858842069661,3.2846398344521215,56.26688713026008,99.91701738838542,0.00048208782138491437,0.8488069110558379,0.4041126987424539,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,30,8616,2.5567004480865068,10.788858842069661,3.2846398344521215,56.26688713026008,99.91701738838542,0.00048208782138491437,0.8488069110558379,0.4041126987424539,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,30,8689,2.5880234587767386,11.093160942903307,3.330639719769058,57.349007709212344,3299381.9842009596,0.013749457020276105,0.8437315085501425,0.412084756579627,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,31,8689,2.5119238825027654,10.290638224642397,3.2079024649515757,56.56167491985017,2901185.9476348176,-0.14324009592726009,0.8550391445323542,0.396894518502721,1.0,1.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,31,8616,2.57002591546893,10.873345519586158,3.2974756283536286,56.462756440870635,100.03059472535594,0.0038164097654910805,0.8476314888506573,0.40568205208347197,2.0,2.0,1.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,31,8616,2.57002591546893,10.873345519586158,3.2974756283536286,56.462756440870635,100.03059472535594,0.0038164097654910805,0.8476314888506573,0.40568205208347197,2.0,2.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,31,8689,2.600100931027553,11.1994873554133,3.3465635143253,57.55453891641371,3364957.2143746787,0.03102236376325669,0.8422364840353513,0.41405021791301994,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,32,8689,2.518994307844531,10.527026779151571,3.2445379916332575,56.74049007422685,2940974.7032934637,0.02100201036675175,0.8517133797179536,0.40141978169188036,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,32,8616,2.5879432237421716,11.046877158586096,3.3236842748050086,57.00120455581996,101.21378598397061,0.02022237751975365,0.8452046904587613,0.4088976932015313,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,32,8616,2.5879432237421716,11.046877158586096,3.3236842748050086,57.00120455581996,101.21378598397061,0.02022237751975365,0.8452046904587613,0.4088976932015313,2.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,32,8689,2.6080609250087874,11.268893669665186,3.356917286688069,57.77881898345433,3413361.941186145,0.05265058981616336,0.8412632368427322,0.41532354000937244,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,33,8689,2.5498133391392273,10.737243442268376,3.276773327874294,57.38404021861195,2995931.880795305,-0.05130585651154046,0.8487568166733368,0.40539991112109397,1.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,33,8616,2.6187175128936677,11.275523952536275,3.3579046967619965,57.77237297081501,102.15266790722642,0.033378455181499754,0.8420049172671604,0.4131005971347175,2.0,3.0,2.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,33,8616,2.6187175128936677,11.275523952536275,3.3579046967619965,57.77237297081501,102.15266790722642,0.033378455181499754,0.8420049172671604,0.4131005971347175,2.0,3.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,33,8689,2.6133428020270952,11.32083999049642,3.364645596566809,57.95020211471488,3376776.315789336,0.07627591876608275,0.8405363641701369,0.416271401564122,3.0,2.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,34,8689,2.5712512154095686,10.875413030070856,3.297789112431366,58.152845776619856,2993838.9341570404,-0.05598823178252138,0.8468101327284185,0.40799880618308765,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,34,8689,2.617262523321634,11.374910929687926,3.372671186120569,57.913688665250426,3242633.3792488105,0.10063417732461795,0.8397742604601012,0.417263133169474,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,34,8616,2.643432323450673,11.465882082396147,3.3861308424802705,58.3995770224746,103.52807961431702,0.03615721095426435,0.8393425122646955,0.4165647443301315,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,34,8616,2.643432323450673,11.465882082396147,3.3861308424802705,58.3995770224746,103.52807961431702,0.03615721095426435,0.8393425122646955,0.4165647443301315,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,35,8689,2.5843374731077233,10.974069542976563,3.3127133203729784,57.532206837343125,3059364.788196488,-0.052606891167151504,0.8454211939850249,0.4098498811525067,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,35,8689,2.6236673912500974,11.453251848121177,3.384265333587362,58.022067303718615,3151291.5768715767,0.12613625462769446,0.8386715166385602,0.4187023175923843,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,35,8616,2.658795929123767,11.585429235217799,3.403737539120459,58.50851921696388,105.48017720691594,0.0306306614797993,0.8376620310053805,0.41872894176865066,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,35,8616,2.658795929123767,11.585429235217799,3.403737539120459,58.50851921696388,105.48017720691594,0.0306306614797993,0.8376620310053805,0.41872894176865066,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,36,8689,2.589657448997897,10.970533041003941,3.3121795001183045,57.976536870580674,3152899.4499764913,-0.10190386834716972,0.8454708187185115,0.40979550668386483,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,36,8689,2.634533880302692,11.560485220388347,3.4000713551907036,58.26148449565047,3144481.6886026105,0.153878521021991,0.8371608462737122,0.4206698229102324,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,36,8616,2.662575007914397,11.69649844749743,3.420014392878695,58.567463864928605,105.89552565633322,0.028870653784371213,0.8360959718727174,0.4207169088979144,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,36,8616,2.662575007914397,11.69649844749743,3.420014392878695,58.567463864928605,105.89552565633322,0.028870653784371213,0.8360959718727174,0.4207169088979144,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,37,8689,2.5854525850370433,11.032686628471524,3.3215488297587203,58.13909829943349,3231924.3480937034,0.09875965656215102,0.8445935761590023,0.41097344205170494,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,37,8689,2.648454870257365,11.690140767445527,3.419084785062448,58.399825261046026,3204046.9696042365,0.18447570005595335,0.8353326771578705,0.4230415131021269,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,37,8616,2.675844165092807,11.82735834097731,3.439092662458706,58.79137817255674,105.4020668850314,0.028878912796304508,0.8342501467923054,0.42304270346782796,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,37,8616,2.675844165092807,11.82735834097731,3.439092662458706,58.79137817255674,105.4020668850314,0.028878912796304508,0.8342501467923054,0.42304270346782796,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,38,8689,2.61946410778299,11.251007539198362,3.354252157962839,58.45662458347009,3375939.1297255903,-0.003663377227326616,0.8415165843001359,0.41503517320908784,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,38,8689,2.6620314860456435,11.829676241892319,3.439429639037891,58.55154500686892,3283441.842707301,0.2202156529024317,0.8333653683097428,0.42557452712366306,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,38,8616,2.695815542164564,12.020208228704329,3.467017194751755,58.91832108441548,105.822840460884,0.031182752450895232,0.8315347658185914,0.42645517216364504,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,38,8616,2.695815542164564,12.020208228704329,3.467017194751755,58.91832108441548,105.822840460884,0.031182752450895232,0.8315347658185914,0.42645517216364504,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,39,8689,2.6402822255347402,11.426676289960072,3.380336712512538,59.05360438125587,3307202.137437641,0.047641333673200364,0.8390401869813453,0.41828356824947954,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,39,8689,2.6763718411924926,11.968038595714408,3.4594853079200103,58.74107984093999,3360812.0957917096,0.259567625764901,0.8314143845784079,0.42807743191590836,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,39,8616,2.715657231330045,12.21519229027435,3.4950239327183943,59.122024151963714,105.74305373100745,0.027827099124108034,0.8287874045084331,0.429876777756105,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,39,8616,2.715657231330045,12.21519229027435,3.4950239327183943,59.122024151963714,105.74305373100745,0.027827099124108034,0.8287874045084331,0.429876777756105,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,40,8689,2.6525610357862526,11.551548745158847,3.3987569411711167,58.80634678468803,3314459.802144626,0.0710236343803498,0.8372819764875932,0.42059164151231554,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,40,8689,2.6894411151408324,12.097536831098639,3.4781513525289034,58.924726411134095,3426149.7707231427,0.2992388536444686,0.8295910508666735,0.430416594098766,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,40,8616,2.732423612085009,12.348883526505828,3.5140978254035313,59.2548098354351,104.95345126976123,0.01820531035012487,0.826896352425946,0.4322073807893343,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,40,8616,2.732423612085009,12.348883526505828,3.5140978254035313,59.2548098354351,104.95345126976123,0.01820531035012487,0.826896352425946,0.4322073807893343,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,41,8689,2.664200242142749,11.69147260774569,3.419279545130186,59.2410820293378,3285276.3636402125,0.1176433116797817,0.8353154359926482,0.4231535846340827,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,41,8689,2.7032630237230757,12.217982067441236,3.4954230169524885,59.2003778682877,3490451.617477035,0.3310353945280908,0.8278990921560077,0.4325767343423248,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,41,8616,2.7492447930819224,12.483146647666668,3.5331496780729044,59.921209659698995,105.27437743283517,0.011441048266480269,0.8249951381014033,0.4345524751297719,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,41,8616,2.7492447930819224,12.483146647666668,3.5331496780729044,59.921209659698995,105.27437743283517,0.011441048266480269,0.8249951381014033,0.4345524751297719,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,42,8689,2.666218072831089,11.753705147883736,3.428367708966431,59.006904342369005,3283409.9245982887,0.12145604254777144,0.8344460470139173,0.42430669552905964,1.0,1.0,1.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,42,8689,2.7156792850156335,12.314288143651158,3.5091720025742763,59.433392275057486,3565064.574740896,0.3476664226449446,0.8265500916740144,0.43430731556629626,2.0,2.0,2.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,42,8616,2.7650328869681706,12.602836990199387,3.5500474630910763,60.36004470114943,106.95162217245482,0.001830969274864673,0.8232969822602386,0.4366457428579119,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,42,8616,2.7650328869681706,12.602836990199387,3.5500474630910763,60.36004470114943,106.95162217245482,0.001830969274864673,0.8232969822602386,0.4366457428579119,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,43,8689,2.706302684035835,12.069823454754161,3.474165145003064,60.0752659475304,3250746.172578399,0.1110031063941642,0.8299997354545899,0.4299931193549444,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,43,8689,2.725702684978468,12.385255221861295,3.519269131774564,59.60766923157521,3627429.4203062598,0.3458080560925888,0.8255569626124472,0.4355755839637776,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,43,8616,2.784868880015294,12.720394890753767,3.566566260530395,61.07032462119862,108.76526061233601,-0.007933172824279775,0.8216273982602279,0.438703811259459,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,43,8616,2.784868880015294,12.720394890753767,3.566566260530395,61.07032462119862,108.76526061233601,-0.007933172824279775,0.8216273982602279,0.438703811259459,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,44,8689,2.73714731120723,12.296892953657816,3.506692594690589,60.61216608021675,3328557.3490306344,0.1623519923143961,0.8268051075234313,0.4340282751851587,1.0,2.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,44,8689,2.7321953962554124,12.429040035701844,3.5254843689487325,59.644369848194266,3690108.8300722316,0.3269969960435623,0.8249438894294004,0.43635415951881257,2.0,1.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,44,8616,2.799137157444023,12.788036452286603,3.576036416521314,61.55549874969177,109.55732326475676,-0.022640293484385936,0.8206535112009711,0.4399000840674409,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,44,8616,2.799137157444023,12.788036452286603,3.576036416521314,61.55549874969177,109.55732326475676,-0.022640293484385936,0.8206535112009711,0.4399000840674409,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,45,8689,2.7369206197270866,12.343359275540385,3.513311724789075,60.692300831159244,3424538.192114322,0.1845867814094648,0.8261519113143062,0.4348506313654526,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,45,8689,2.737670222008128,12.459096205618922,3.529744495798375,59.85816521750753,3772530.4383772584,0.291542918103956,0.8245218328538684,0.43688455303487317,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,45,8616,2.805208381523418,12.814605318737971,3.5797493374170726,61.30541472186333,108.67147916751809,-0.04595903725678511,0.8202486406090737,0.4403920334027857,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,45,8616,2.805208381523418,12.814605318737971,3.5797493374170726,61.30541472186333,108.67147916751809,-0.04595903725678511,0.8202486406090737,0.4403920334027857,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,46,8689,2.7459789825289747,12.366356872661386,3.5165831246625445,60.98715122336307,3432364.272364427,0.16184319721594656,0.8258306067126315,0.43526174018937164,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,46,8689,2.746083703739677,12.513345044615347,3.5374206767947953,60.175113201551454,3776865.26021344,0.24057735797519006,0.8237604060065338,0.43784088843664665,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,46,8616,2.8117687233004656,12.857606437483378,3.5857504706104937,61.56168444237979,108.34434383482252,-0.06526702871142485,0.8196072841198747,0.44116810688999414,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,46,8616,2.8117687233004656,12.857606437483378,3.5857504706104937,61.56168444237979,108.34434383482252,-0.06526702871142485,0.8196072841198747,0.44116810688999414,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,47,8689,2.7542878304983205,12.40993232802051,3.5227733858453782,60.75799387379269,3483574.066096141,0.05700563352749254,0.8252202450159927,0.43603787200885424,1.0,1.0,2.0
LSTM,baseline,WEATHER,72,72,temperature_2m_C,47,8689,2.7574991962827107,12.621707689438999,3.5527042783545886,60.36458040961069,3831634.2536146557,0.18033570929931297,0.8222376303810363,0.43974262427293154,2.0,2.0,1.0
dCeNN+ELM,raw,WEATHER,72,72,temperature_2m_C,47,8616,2.8198211478630855,12.922715310264346,3.5948178410406757,61.56502087214268,108.55266800014323,-0.07715108392692276,0.81865209938132,0.442327913015779,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,WEATHER,72,72,temperature_2m_C,47,8616,2.8198211478630855,12.922715310264346,3.5948178410406757,61.56502087214268,108.55266800014323,-0.07715108392692276,0.81865209938132,0.442327913015779,3.0,3.0,3.0
CNN,baseline,WEATHER,72,72,temperature_2m_C,48,8689,2.7886531156807064,12.684585533983258,3.561542577870333,61.7618054888777,3410785.2406946374,0.11378544610860172,0.8213527898265585,0.44083848529909847,1.0,2.0,3.0
