task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,72,72,wind_speed_100m (m/s),14,CNN,baseline,8689,0.9685207101305165,1.5810701661985462,1.2574061261973182,48.1595886218355,78.79010405585242,-0.08196294104659196,0.1376635817455517,0.5859755174757434,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),15,CNN,baseline,8689,0.9571134174689144,1.56780504096686,1.2521202182565618,47.696922105747355,76.17393081568767,-0.12524387236636972,0.1447405760266839,0.5834661813941825,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),16,CNN,baseline,8689,0.9615135535037014,1.5676355969949818,1.252052553607468,47.84112542987033,77.74821531191793,-0.09357355370567094,0.14472850812700067,0.5833558131544122,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),17,CNN,baseline,8689,0.9590035975905471,1.5690953108774668,1.2526353463308733,47.785915336022846,76.74669764462388,-0.10655240952755944,0.14380103227169128,0.5835744637164921,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),18,CNN,baseline,8689,0.9566896927344373,1.5799073811928386,1.2569436666743814,47.68552949000952,75.74869836964967,-0.13984432960217863,0.13781190438811464,0.5855266729472967,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),19,CNN,baseline,8689,0.9590730591382266,1.5788091288092785,1.2565067165794532,47.7849738742649,76.30250317305072,-0.1286523961708068,0.13838354572003908,0.5852992788462248,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),20,CNN,baseline,8689,0.955275542882304,1.581102182686874,1.2574188572973104,47.648586982377,74.87162737520136,-0.15171132568989817,0.13708760889945837,0.5856965362564096,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),21,CNN,baseline,8689,0.9569429065871395,1.5905032651318716,1.2611515631088404,47.66593166762452,75.25240272377629,-0.1501184364418287,0.13193717064042476,0.5874084375072122,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),22,CNN,baseline,8689,0.9606415682961799,1.5750924296646291,1.2550268641206965,47.84249141924711,76.6157485472293,-0.11691627465124192,0.14031914098101317,0.5845259606770773,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),23,CNN,baseline,8689,0.9622576553372385,1.5889791310587293,1.260547155428439,47.91838561482379,76.88892982792218,-0.11572637307189773,0.1326832232323253,0.5870687027862396,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),24,CNN,baseline,8689,0.9586268243999307,1.5777528072476261,1.2560863056524525,47.774287609970855,76.20486413603528,-0.12135889508504974,0.13877621978821875,0.5849717326158135,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),25,CNN,baseline,8689,0.9564061848090233,1.6151147310662706,1.270871642246482,47.69338459252096,72.81375242471093,-0.20673443382334306,0.11841037754175088,0.5918666086890187,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),26,CNN,baseline,8689,0.9578386643687742,1.6232061103767113,1.2740510627038115,47.74948338896559,72.96686517159108,-0.20949111094284364,0.11397773375693987,0.5933438207910374,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),27,CNN,baseline,8689,0.9643554263291089,1.6088125962746138,1.2683897651253,48.04081458884462,76.47261245684673,-0.1380911955886667,0.12191521062501076,0.5907240541631181,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),28,CNN,baseline,8689,0.9628912454947104,1.6169556739921542,1.2715957195556118,47.958659045414834,75.02005445553947,-0.16754241306058199,0.11747232151835252,0.5922174728788097,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),29,CNN,baseline,8689,0.9701377388412734,1.6291472994518785,1.2763805464875586,48.31021845464791,76.04900209283012,-0.15202856840370083,0.11068705613870711,0.5944121278473974,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),30,CNN,baseline,8689,0.9692155776905759,1.6364809501719177,1.279250151523117,48.23604605849859,75.34185108601525,-0.17310322140478432,0.10669373260664572,0.5957510611734894,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),31,CNN,baseline,8689,0.974063165814271,1.628138699982327,1.2759853839219033,48.44257777782002,77.53775842401072,-0.11665710933409594,0.11109753231411701,0.5941835153640858,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),32,CNN,baseline,8689,0.9701058373707514,1.625244060757301,1.2748506033089921,48.27215778232513,76.72707462800392,-0.13238123352528441,0.11263047793394843,0.5936318617333629,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),33,CNN,baseline,8689,0.978170968731935,1.6310914880929583,1.277141921672356,48.54285963067443,78.52403069757577,-0.09882891420967382,0.10935036092626549,0.5946685347827066,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),34,CNN,baseline,8689,0.9789460375690668,1.6332660841211926,1.2779929906385217,48.65551122899814,78.32996282473744,-0.10690249778250581,0.1080793622113404,0.5950297383509339,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),35,CNN,baseline,8689,0.9715031641977595,1.6150775191849376,1.270857001863285,48.33351809391277,77.82757736628119,-0.10535591409263738,0.11794385529837703,0.5916885369838625,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),36,CNN,baseline,8689,0.976172005516954,1.6380512609160085,1.27986376654549,48.532285158594156,77.27162542295287,-0.12544368690554822,0.10536180738978662,0.5958729872614648,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),37,CNN,baseline,8689,0.9729545674399219,1.628092371571621,1.275967229818862,48.34072265529218,77.78272977292377,-0.1091507398323492,0.11069942364778163,0.5939983832696433,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),38,CNN,baseline,8689,0.9778141325918683,1.6322666271446986,1.2776019047984777,48.578027245455566,78.5764977201305,-0.10465039785992963,0.10840680803481939,0.5946854519472695,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),39,CNN,baseline,8689,0.9755912086661549,1.6358077937862856,1.2789870186152343,48.44108329950323,78.00427475424634,-0.10835462980789534,0.10652018904216864,0.5952310138053635,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),40,CNN,baseline,8689,0.972594878769316,1.631081381325483,1.2771379648751668,48.37066991528498,77.51262007225692,-0.12347360202777453,0.1093238650873446,0.5942975844584953,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),41,CNN,baseline,8689,0.973905880345013,1.6327165454023,1.277777971872383,48.40686864682996,77.63432118490921,-0.12122333612276284,0.10863551261604976,0.5944769689776139,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),42,CNN,baseline,8689,0.9782856780457296,1.6410264294317924,1.2810255381653375,48.578426103291925,78.11269977141131,-0.11698364002793249,0.10449337825275007,0.5958707835237581,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),43,CNN,baseline,8689,0.9800638853440365,1.6477983589458896,1.2836659841819793,48.647473157646345,78.2656573027149,-0.11959313613688771,0.10121614267208234,0.5970050291313955,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),44,CNN,baseline,8689,0.9831378051499007,1.6641740103606262,1.290028685867344,48.79633422503341,77.36798933522377,-0.14385151079711053,0.09253049081719844,0.5999060638204928,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),45,CNN,baseline,8689,0.9728766209319952,1.6329115352566106,1.2778542699606283,48.3555165679984,77.20902691056205,-0.12324419947951391,0.10966184067305118,0.5941971733004209,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),46,CNN,baseline,8689,0.9788861038879937,1.626501637911673,1.275343733238876,48.57981732457865,79.00780492986885,-0.09182095811643896,0.11307722584146318,0.5929999530699009,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),47,CNN,baseline,8689,0.9762815119880214,1.639814415695752,1.280552386939227,48.469892784636755,77.32850599150338,-0.12500673560611067,0.10586306701983694,0.595442864688338,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),48,CNN,baseline,8689,0.9740303008736642,1.6449433729257028,1.282553458116153,48.3774413549189,76.48327816508741,-0.14810117629526784,0.10304997078346345,0.5963666389004579,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),49,CNN,baseline,8689,0.9747221458766304,1.6302991619515605,1.2768316889674851,48.45199301167107,77.91892725003186,-0.1162780456623091,0.11117085617459921,0.5937445548499867,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),50,CNN,baseline,8689,0.977352755241776,1.6372222067344262,1.2795398417925197,48.528743777729574,77.94801389358447,-0.12652689939484194,0.10743879381838706,0.5950303146890092,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),51,CNN,baseline,8689,0.9763216843112783,1.6241563618477173,1.2744239333313374,48.466707626640215,79.04542872376894,-0.09590526501895616,0.11457538436049985,0.5926547292518161,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),52,CNN,baseline,8689,0.9797591224942167,1.626342778480853,1.2752814506926904,48.63614453023388,79.7292648408726,-0.08067580709414593,0.11342581506184668,0.5930642987750062,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),53,CNN,baseline,8689,0.9839232663507909,1.633772201526824,1.2781909878914122,48.780940433739936,80.56883182290582,-0.07069811256835425,0.10930628520732744,0.5943938254843621,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),54,CNN,baseline,8689,0.9851513351528673,1.645240168418882,1.282669157818524,48.8432994465145,79.89146879123254,-0.09899156883021111,0.10328032891731564,0.596535679626566,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),55,CNN,baseline,8689,0.9855832502062404,1.634007969138325,1.2782832116312586,48.85352180592116,80.89621032431687,-0.07256867213605367,0.10937963250269545,0.5944710728477779,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),56,CNN,baseline,8689,0.9837784023138936,1.6372332600847403,1.2795441610529668,48.80154733248452,79.99847148872891,-0.09477537148072072,0.10755148528820602,0.595031049462783,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),57,CNN,baseline,8689,0.9904788592040353,1.6314974258773156,1.2773008360904317,49.073916559892226,82.29874864468725,-0.049585179844115514,0.11060163184785565,0.593950953698178,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),58,CNN,baseline,8689,0.995773826661792,1.6335241734132802,1.2780939611050826,49.29437397019628,83.56405203346947,-0.02072263657120652,0.1095454729961246,0.5943308928758301,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),59,CNN,baseline,8689,0.9930883752337971,1.6473796151630598,1.2835028691682226,49.20491115728726,81.74158824176826,-0.06463232621017212,0.10193377021583916,0.5968330121055102,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),60,CNN,baseline,8689,0.9826449601144535,1.638402596421519,1.280001014226754,48.78560343566349,79.16605639520083,-0.10448733364181616,0.10693122490832307,0.5952629351457365,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),61,CNN,baseline,8689,0.9775687255413763,1.6309190962170665,1.2770744286129398,48.55607274458041,78.75750925748378,-0.10792450167282444,0.11096080799849783,0.5939381689028921,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),62,CNN,baseline,8689,0.988330780369103,1.6433446062434756,1.2819300317269564,49.01640740309418,80.43886185743465,-0.08625436303859504,0.10417536737354238,0.5962276738044834,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),63,CNN,baseline,8689,0.9799414238181758,1.6354558601138942,1.2788494282416105,48.66864376813613,78.88968072637851,-0.10920714084922904,0.10847011588832767,0.594797745698566,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),64,CNN,baseline,8689,0.9813400970420131,1.6324783517196426,1.2776847622632284,48.75827734046318,79.57021152577366,-0.09319047822764587,0.11016543787573707,0.5942353798008684,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),65,CNN,baseline,8689,0.9835236796384468,1.643726369069448,1.2820789246647213,48.814361216373435,79.51586784333281,-0.09993538317053101,0.10407018341550289,0.5962254355680406,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),66,CNN,baseline,8689,0.9827991023767748,1.6399240719984371,1.2805952022393483,48.79325843306559,79.31074864519235,-0.10801596175898533,0.10606805902661609,0.5954414238622221,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),67,CNN,baseline,8689,0.9819790976603707,1.6414434464650856,1.2811882946956257,48.76881723790939,78.84722871239617,-0.11593657930257584,0.10532758542011,0.5956617321015132,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),68,CNN,baseline,8689,0.977861584008035,1.643253611747391,1.281894540025579,48.59430434083325,77.47096346077443,-0.13236069912492837,0.10447048930707492,0.5959470375664233,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),69,CNN,baseline,8689,0.9789670246052706,1.6590934268489388,1.2880580060109632,48.6101689477365,76.67667489222997,-0.154342757117585,0.09603532731282549,0.598744811073326,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),70,CNN,baseline,8689,0.9790994072553134,1.635989287483393,1.279057968773657,48.66975436082221,78.43022277320065,-0.11741881222921928,0.10875933510370228,0.5944972795898981,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),71,CNN,baseline,8689,0.9838398552445798,1.6427774440974976,1.281708798478616,48.86899349842028,79.26674041673748,-0.10460912461027834,0.10506605957114712,0.5956822076947474,1.0,1.0,1.0
WEATHER,72,72,wind_speed_100m (m/s),72,CNN,baseline,8689,0.9841115859534691,1.6375450738151232,1.2796660008827003,48.913189199194385,79.45918979974581,-0.10301577161351451,0.10790362464832781,0.5947108559159766,1.0,1.0,1.0
WEATHER,168,12,precipitation_mm,1,CNN,baseline,8749,0.14693847745282265,0.15219985334504152,0.3901279961051777,170.1005057430318,364699878.9003899,-0.021842672912505495,0.37050605141935156,2.688217401610108,1.0,1.0,2.0
WEATHER,168,12,precipitation_mm,2,CNN,baseline,8749,0.15748670725314765,0.18137824637711686,0.4258852502460221,172.43316204348557,357509837.7561643,-0.03419323951765556,0.24982510830859006,2.9346064682109536,1.0,2.0,2.0
WEATHER,168,12,precipitation_mm,3,CNN,baseline,8749,0.1669756868050049,0.1967465768704356,0.44356124365236826,172.5894487049201,395695646.70754474,-0.026840615550481683,0.18626216240088467,3.056404733242092,1.0,2.0,2.0
WEATHER,168,12,precipitation_mm,4,CNN,baseline,8749,0.17047128284767105,0.20937680497935096,0.45757710276996044,173.43387137782545,399713279.8805325,-0.035214252892576334,0.13402392439331523,3.1529824635115937,1.0,2.0,2.0
WEATHER,168,12,precipitation_mm,5,CNN,baseline,8749,0.17323951417888311,0.21574835209375007,0.46448719260465093,173.63421762669745,406345712.2324152,-0.03801209113130243,0.10767139997584407,3.2005971538843814,1.0,2.0,2.0
WEATHER,168,12,precipitation_mm,6,CNN,baseline,8749,0.17265644324467597,0.22303653556682237,0.47226744072275656,174.88214385167774,382787955.87954426,-0.05249819533527068,0.07752769555292538,3.254207760118078,1.0,2.0,2.0
WEATHER,168,12,precipitation_mm,7,LSTM,baseline,8749,0.1683532543704365,0.22689042930984898,0.476330168380976,176.27330381494508,341059407.0180726,-0.05911857766864749,0.061588108645385664,3.282202406228745,1.0,1.0,3.0
WEATHER,168,12,precipitation_mm,8,LSTM,baseline,8749,0.17006334488201666,0.22871359653041873,0.47824010343175816,176.46183855374878,347487699.0885196,-0.058700275941976396,0.054047544660757896,3.295363011698529,1.0,1.0,3.0
WEATHER,168,12,precipitation_mm,9,LSTM,baseline,8749,0.1718805150791759,0.2301877739482933,0.47977888026495424,176.5954146744903,355506605.25941724,-0.05784766200335043,0.04795039184956229,3.30596611299218,1.0,1.0,3.0
WEATHER,168,12,precipitation_mm,10,LSTM,baseline,8749,0.1739313907802943,0.23176363871844327,0.48141836142636196,176.66110505226476,365204624.48000133,-0.056723528615180825,0.04143266325266293,3.317263127899359,1.0,1.0,3.0
WEATHER,168,12,precipitation_mm,11,LSTM,baseline,8749,0.17609119798840353,0.2331714570440567,0.4828783045903561,176.59005983795024,377216540.7464776,-0.055333974359989005,0.035609969621904214,3.327323017622712,1.0,1.0,3.0
WEATHER,168,12,precipitation_mm,12,CNN,baseline,8749,0.1834377609197583,0.23441458590842315,0.48416380070015885,174.68602546798,431126294.41820335,-0.047550365654096996,0.030468426576849117,3.3361808618342876,1.0,2.0,2.0
WEATHER,168,12,relative_humidity_2m_pct,1,CNN,baseline,8749,4.234269840538277,32.119893489020725,5.667441529387023,6.367802330271656,6.542804302806098,0.4690041755155667,0.9134209319213149,0.07702330497565138,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,2,CNN,baseline,8749,5.426049099825276,52.18622413274492,7.22400333144614,8.174610015570083,8.536359434697111,1.1801439909434126,0.8593288812261773,0.09817713188250013,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,3,CNN,baseline,8749,6.270416770775477,69.54649345800809,8.339454026374154,9.507535464770504,10.076016269228576,1.6532576326942945,0.8125319467468693,0.11333638266807185,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,4,CNN,baseline,8749,6.843174989216123,83.69746326742167,9.148631770238742,10.368977318792341,10.991562069376041,1.4871554952960027,0.7743932160759608,0.1243345777624253,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,5,CNN,baseline,8749,7.315127595218471,95.45248697607106,9.769978862621508,11.096473326525231,11.801111498118267,1.4648539074108469,0.742707511511824,0.13277900205619114,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,6,CNN,baseline,8749,7.638763518861558,104.42136244849809,10.21867713789305,11.582827812561854,12.311793052497983,1.2090537009858884,0.718534437982141,0.1388763935745489,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,7,CNN,baseline,8749,7.960988311035073,112.8182230330127,10.62159230214626,12.05379787696425,12.821039184601146,1.0830711049071067,0.6959071886579632,0.1443512939739443,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,8,CNN,baseline,8749,8.156779068294886,118.78844983253099,10.899011415377588,12.327532631693899,13.157824704522895,1.28190168973064,0.6798182248126594,0.148121060227255,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,9,CNN,baseline,8749,8.415408289790875,126.05205597150629,11.227290678142536,12.67821652597119,13.57790203277824,1.350389815232511,0.6602399382779203,0.1525824806807431,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,10,CNN,baseline,8749,8.512887880371316,129.21892530183354,11.367450255085066,12.807015309357691,13.660750658510757,1.08717003832246,0.6517103426876325,0.15448633438799445,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,11,CNN,baseline,8749,8.669418350657486,133.78243641061172,11.566435769527782,13.021951683130123,13.881098244566056,1.0910002978437492,0.6394245638528843,0.15718790869548066,1.0,1.0,1.0
WEATHER,168,12,relative_humidity_2m_pct,12,CNN,baseline,8749,8.925165915655427,140.33850984956786,11.846455581715903,13.403802109245019,14.392867974490198,1.4371628163405616,0.6217686559201876,0.16098812768050091,1.0,2.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,1,CNN,baseline,8749,38.76979395528155,3419.451909726819,58.47607980813026,114.89655279398505,149.84992499800813,9.147490119999484,0.9366890090442245,0.3723140945690016,1.0,1.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,2,CNN,baseline,8749,42.57082558005234,4565.175508621424,67.56608253126286,116.32073559164122,150.88835060797697,3.6421663051251616,0.9154718212289853,0.43012893335853025,1.0,2.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,3,CNN,baseline,8749,47.92393373224937,5625.322053873808,75.0021469950948,117.87522106833184,159.87291430044144,3.1839431595265464,0.8958369140066879,0.47741864375486553,1.0,2.0,3.0
WEATHER,168,12,shortwave_radiation_Wm2,4,LSTM,baseline,8749,44.096097628965914,6287.216710596611,79.29197128711463,116.52053136454828,115.97938085099663,-1.2580078880178382,0.8835763898809088,0.504698284624398,1.0,1.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,5,LSTM,baseline,8749,45.26537954871321,6788.466395664012,82.39215008521147,116.88006924566648,107.96709457542013,-2.7409453946313174,0.8742942444777315,0.5244299691645318,1.0,1.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,6,LSTM,baseline,8749,46.536724693585235,7230.291116404367,85.03111851789537,117.4927191198609,108.28824037662652,-3.0696220777282472,0.8661127337959439,0.5412271292380009,1.0,1.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,7,CNN,baseline,8749,52.133174998703815,7498.645222167173,86.5947182117199,118.86760921460267,149.96338661815287,0.6516844400311487,0.8611434736352156,0.5511795159443802,1.0,2.0,3.0
WEATHER,168,12,shortwave_radiation_Wm2,8,CNN,baseline,8749,51.3746739094401,7591.792067759673,87.13089043364398,119.33028916473086,148.77434087613148,2.5482872725214354,0.8594186224070796,0.5545922777368535,1.0,2.0,3.0
WEATHER,168,12,shortwave_radiation_Wm2,9,CNN,baseline,8749,52.056927174210536,7746.264641158362,88.01286633872552,118.73143208640077,155.7397374169579,3.0137096775206227,0.8565581690418018,0.5602060964832681,1.0,2.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,10,CNN,baseline,8749,53.25275591973346,7865.404240301673,88.68711428556954,119.49804963984721,172.23002949288028,5.055466242389197,0.854355867154595,0.5645170195612089,1.0,2.0,3.0
WEATHER,168,12,shortwave_radiation_Wm2,11,CNN,baseline,8749,51.399118041294564,7911.177870398898,88.94480237989681,118.7782000377416,138.4599909981791,7.09081935326649,0.8535159178339584,0.5662240088585186,1.0,1.0,2.0
WEATHER,168,12,shortwave_radiation_Wm2,12,CNN,baseline,8749,54.130845874224356,8183.25360133621,90.4613376052787,119.8082654294721,135.67002781363894,2.823187192026745,0.8484828479668756,0.5759860055039172,1.0,2.0,2.0
WEATHER,168,12,surface_pressure_hPa,1,CNN,baseline,8749,0.7971434109768795,1.0188148493373657,1.0093635862945352,0.09211660873386332,0.09215914473298957,0.46172208324924635,0.9800157792567576,0.0011662627742437658,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,2,CNN,baseline,8749,0.8706721128061957,1.2384171771554726,1.1128419371840157,0.1006464724471984,0.10068981062961319,0.42468710291220785,0.975708901116362,0.0012858259767855793,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,3,CNN,baseline,8749,0.9362658955108263,1.479739999530373,1.2164456418313039,0.10825776730251546,0.10829271466043719,0.31506083256613254,0.9709755707973794,0.0014055341662050716,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,4,CNN,baseline,8749,1.0537647313152754,1.8869012459939698,1.3736452402254264,0.12187806059519551,0.12190867995250133,0.23908411100777588,0.9629880514006117,0.0015871697710590578,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,5,CNN,baseline,8749,1.1723012903483612,2.33370611204435,1.5276472472545324,0.13562014694842459,0.13565130163215988,0.21424719744756543,0.9542216325643127,0.0017651110995058875,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,6,CNN,baseline,8749,1.2966680218252622,2.869423126102478,1.6939371671058163,0.15002321001199606,0.15007298658879842,0.29343485377123457,0.9437098870978372,0.0019572506961169373,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,7,CNN,baseline,8749,1.4063809231657725,3.391021378297886,1.8414726113352557,0.16273687561736055,0.1627786766014511,0.2238451344774224,0.9334737999233808,0.0021277208087656613,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,8,CNN,baseline,8749,1.5043855388718532,3.8902596046251596,1.9723741036185705,0.17410177444363303,0.17413787294360514,0.18419925307311907,0.9236746595746115,0.002278971491951087,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,9,CNN,baseline,8749,1.6262071482834646,4.562361803285608,2.135968586680433,0.1881988939978219,0.188235114007598,0.15628626949106683,0.9104825152903506,0.002467997331235568,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,10,CNN,baseline,8749,1.7395838263212224,5.249756131369307,2.291234630361829,0.20131691763832835,0.2013761767193833,0.2455395990568565,0.896985620453138,0.0026474007140862943,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,11,CNN,baseline,8749,1.8406948098755929,5.909467559372109,2.430939645357759,0.2130320999825667,0.2130555387588798,0.06999342056502886,0.8840253537134423,0.002808824787016381,1.0,1.0,1.0
WEATHER,168,12,surface_pressure_hPa,12,CNN,baseline,8749,1.9614153447894045,6.727888841862842,2.593817426470653,0.22701687936877804,0.22704026816223075,0.07022762701898073,0.8679399180909105,0.0029970247099202823,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,1,CNN,baseline,8749,1.0253549771576502,1.7547128655681632,1.3246557536085226,31.942263561453306,1231149.398836161,0.2882721089188583,0.9751615590951321,0.16466936689671555,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,2,CNN,baseline,8749,1.1621638949441424,2.274171873283936,1.5080357665798036,34.68080134060379,1404128.9861083436,0.16360277736618908,0.9678079864648642,0.18743996423389733,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,3,CNN,baseline,8749,1.3215742090222822,2.9471093620102837,1.7167147002371372,37.66588665509282,1530148.1449582987,0.1980168474430438,0.9582813794245343,0.21335176303195505,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,4,CNN,baseline,8749,1.4552734236892175,3.6546589671629697,1.9117162360462836,39.561996180531345,1811170.2094585001,0.24520692292288762,0.9482626644930562,0.23756545643136104,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,5,CNN,baseline,8749,1.5712339753000406,4.254271726205529,2.062588598389298,41.56950753879809,1915693.793143537,0.19255125597553643,0.9397711516564105,0.2563020736393654,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,6,LSTM,baseline,8749,1.670211204025647,4.784904566599161,2.187442471609062,42.83773920756257,2004442.7752608387,-0.1449727741210498,0.9322556372344346,0.2718132328368184,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,7,LSTM,baseline,8749,1.7415689606164602,5.244385585263749,2.2900623540121674,44.015835105016976,2162575.6724497997,-0.09082354435390412,0.9257474320332718,0.2845648559524601,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,8,LSTM,baseline,8749,1.8062196567625655,5.673205846456142,2.3818492493136803,45.33529333493146,2364014.666717172,-0.013261587555196738,0.9196727874307988,0.2959712047420649,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,9,LSTM,baseline,8749,1.8704537720745094,6.089069520526176,2.4676040039937885,46.49236589386836,2582186.8405569005,0.06816884261129215,0.9137804949360915,0.3066280557816253,1.0,1.0,2.0
WEATHER,168,12,temperature_2m_C,10,LSTM,baseline,8749,1.930186830066738,6.479647116682034,2.5455150984981474,47.93827322684472,2775978.8730938532,0.12942931733549437,0.9082491547224643,0.31630670599990457,1.0,1.0,2.0
WEATHER,168,12,temperature_2m_C,11,CNN,baseline,8749,1.9606376289163185,6.735511032957443,2.5952863104015025,47.91572593429424,2516990.7428975627,0.39502875327191933,0.9046288874447714,0.3225018313354087,1.0,1.0,1.0
WEATHER,168,12,temperature_2m_C,12,CNN,baseline,8749,2.0154510577728657,7.12982278257444,2.6701728001338116,49.17564692364627,2571148.3902806626,0.5021574675716636,0.8990505210063182,0.3318306540496834,1.0,1.0,1.0
