task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
WEATHER,168,72,shortwave_radiation_Wm2,34,dCeNN+ELM,raw,8520,67.74709881728451,13107.494948711812,114.48796857622993,122.29330138486365,175.81895984075186,-6.256174147150019,0.7613459160591488,0.7162575492872425,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,35,dCeNN+ELM,raw,8520,67.46691422284069,24703.020410892506,157.17194536841652,122.25711722149319,164.1046891113493,-6.022865254237773,0.5502141895907207,0.9832370667755133,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,36,dCeNN+ELM,raw,8520,67.27204711839667,34482.67179029253,185.69510437890528,122.08451236962017,171.040707778196,-6.4919574153499715,0.3721583198021102,1.1616271871031705,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,37,dCeNN+ELM,raw,8520,67.6268035343302,38722.93218553383,196.7814325223135,122.78118260970368,164.9832278953734,-6.886962637904252,0.2949895427444401,1.2308500694427926,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,38,dCeNN+ELM,raw,8520,67.3641941276899,33795.966645522596,183.83679350315757,122.75469044581855,158.72752885537844,-7.020034811708627,0.3847221971764031,1.149694301437955,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,39,dCeNN+ELM,raw,8520,66.24802898774311,25055.417807177764,158.289032491761,122.13357549094958,160.80539492697628,-7.195688940793497,0.5438586964525558,0.9897783984659672,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,40,dCeNN+ELM,raw,8520,66.78576496170545,19907.64047539909,141.09443814480815,122.46778614576937,167.70824727996393,-7.1365621498737815,0.6375693882612405,0.882175454723674,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,41,dCeNN+ELM,raw,8520,66.93290446581389,14368.903343669099,119.87036057203257,122.39454161098035,182.22617706591905,-7.001701193051812,0.7384010617564649,0.7494530957354569,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,42,dCeNN+ELM,raw,8520,67.44322529366694,11605.962550138087,107.73097303068458,122.24170972851338,180.49824337100034,-7.088983904532657,0.7887031904283311,0.6735562432324145,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,43,dCeNN+ELM,raw,8520,68.33346991961726,12280.60294695252,110.81788189165376,122.05995850643401,184.5172504764429,-7.432935022365109,0.7764207655248182,0.6928562335425645,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,44,dCeNN+ELM,raw,8520,70.0706605409425,17309.67042865488,131.5662206976201,122.18999472803422,188.76197046965254,-8.276359975262777,0.6848621455987447,0.8225791233142881,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,45,dCeNN+ELM,raw,8520,71.2624649648926,18579.789649185474,136.30770209047424,122.44071718355355,191.32672026415415,-9.069522098150129,0.6617385022202318,0.8522238420472896,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,46,dCeNN+ELM,raw,8520,71.74566262243535,17684.254298883825,132.9821578215808,122.658326444542,189.74061013105486,-9.291641316228839,0.6780425150550082,0.8314318539918124,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,47,dCeNN+ELM,raw,8520,71.44428567855134,15226.468024226033,123.39557538350405,122.51730866578725,182.11449726524853,-9.328733051742292,0.7227886872230418,0.771494565106566,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,48,dCeNN+ELM,raw,8520,71.76203795448033,14156.982139615313,118.98311703605395,122.88212373020724,192.1423601726572,-8.943084252514645,0.7422596233322998,0.7439069662543633,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,49,dCeNN+ELM,raw,8520,70.62936746812048,12292.338057067604,110.87081697664,122.88141658694978,173.9496279727178,-8.018095489263402,0.7762071174696417,0.6931871946020954,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,50,dCeNN+ELM,raw,8520,70.13223691422037,14948.66984457893,122.26475307536073,122.63686344843083,285.95403355646545,-7.41586650138887,0.7278462486972128,0.7644244310104089,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,51,dCeNN+ELM,raw,8520,70.08239721045804,19980.644055501823,141.3529060737763,122.57349755007223,170.76302752062463,-7.104489855462999,0.6362347091957112,0.8837674970031049,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,52,dCeNN+ELM,raw,8520,70.34839442007313,22900.707528331055,151.32979722556644,122.25462652926113,172.68888083016532,-6.605512243544272,0.5830723719151862,0.9461450763964002,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,53,dCeNN+ELM,raw,8520,72.77003624960602,30804.22495189743,175.511324283926,122.57312965306365,190.5265762858199,-6.524334916257286,0.4391818493687557,1.0973329665903606,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,54,dCeNN+ELM,raw,8520,73.7189123975245,36127.576472875146,190.07255581191922,122.74274666304383,176.19194115235632,-6.8174111709557526,0.342265528318099,1.1883727866989098,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,55,dCeNN+ELM,raw,8520,74.19057740850873,42521.02443710488,206.20626672607426,123.05079358448509,176.51469047763982,-7.405219905931905,0.22586715539829738,1.2892440719665264,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,56,dCeNN+ELM,raw,8520,72.91596067221795,39522.61417615041,198.80295313739788,122.84082698584919,181.33793856861058,-7.49174320021283,0.2804558652265138,1.2429570298283286,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,57,dCeNN+ELM,raw,8520,71.86373955764209,41045.53845386452,202.5969853030013,122.44378894662707,173.80213531885425,-7.3649584150886245,0.25272968226580794,1.2666781007541328,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,58,dCeNN+ELM,raw,8520,70.76518616977677,42837.64187716936,206.97256310238166,122.15502700929903,170.33894312012265,-7.283899784901402,0.2200919020512413,1.2940113753076818,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,59,dCeNN+ELM,raw,8520,70.69964457700213,53830.42173762493,232.01383953899156,122.50977256032094,166.58424296257658,-7.217497701756656,0.019933138688208563,1.4504801867233683,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,60,dCeNN+ELM,raw,8520,68.55123774458973,47712.07709051323,218.4309435279563,122.22079267675537,177.10627264988378,-7.529649124565527,0.1313261682930379,1.3653826996687388,4.0,4.0,3.0
WEATHER,168,72,shortwave_radiation_Wm2,61,dCeNN+ELM,raw,8520,67.57044812444458,41994.13786704255,204.92471268015126,122.15085082373372,190.46747966321925,-7.8658419601820375,0.23545822563393792,1.2807587847283046,4.0,4.0,3.0
WEATHER,168,72,shortwave_radiation_Wm2,62,dCeNN+ELM,raw,8520,67.24853562218853,36489.51857721511,191.02229863870633,122.44295025020166,173.32949927582223,-7.883454819933753,0.3356879405437838,1.193701974896677,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,63,dCeNN+ELM,raw,8520,66.67266248383348,29836.54906825213,172.73259411081665,122.20204698882269,165.43670624622186,-7.754195296751175,0.4568015124400089,1.0793134769728374,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,64,dCeNN+ELM,raw,8520,66.28642558327864,21981.6595361285,148.2621311600791,122.28709195482817,164.49858541486066,-7.647703875446345,0.5997945512365639,0.9263440804702393,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,65,dCeNN+ELM,raw,8520,66.44708281945034,14600.839968261616,120.83393549935224,122.21263826670099,179.38410770503793,-7.477080815252214,0.7341655429499434,0.7549435026816904,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,66,dCeNN+ELM,raw,8520,66.88610649163802,10970.121864744993,104.73834954182252,122.27877878232812,182.31515290976114,-7.316243262106182,0.8002694060922532,0.6543823481806107,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,67,dCeNN+ELM,raw,8520,68.48220875000695,13252.95773464768,115.12149119364152,122.30155382625858,190.7983008967147,-7.783964328011367,0.7587063159359917,0.7192539510398492,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,68,dCeNN+ELM,raw,8520,70.66992119438238,17453.739899748478,132.1126031071543,122.49400247278646,191.90347380854195,-8.577486774124159,0.6822235997859504,0.8254107098660356,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,69,dCeNN+ELM,raw,8520,71.29379305347292,14703.86956003665,121.25951327642979,122.626697795346,190.25790064816275,-9.077512565422191,0.7322898837244203,0.7576029733539309,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,70,dCeNN+ELM,raw,8520,71.98140400632902,14964.133804823045,122.32797637835364,122.38635174371653,191.3138052544449,-9.58551732585044,0.727551309912292,0.7642784976164368,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,71,dCeNN+ELM,raw,8520,71.03540901481108,11799.886537583458,108.62728265764295,122.50499014948564,179.2287271303018,-9.55116648836927,0.7851620633523058,0.678679553505884,4.0,4.0,4.0
WEATHER,168,72,shortwave_radiation_Wm2,72,dCeNN+ELM,raw,8520,71.26370814352214,14657.02151479151,121.06618650470291,122.76604239577892,181.80069048141218,-8.90476450871309,0.7331428357714072,0.7563951098788787,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,1,dCeNN+ELM,raw,8520,4.504519839577831,38.561717574113864,6.209808175307339,0.5211881534698649,0.5210293941278766,-0.3091659617535945,0.23775905013949383,0.007174088918953473,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,2,dCeNN+ELM,raw,8520,4.548370683696908,39.303835066329654,6.269277076851019,0.526268467862753,0.5260842546906999,-0.32905160966613484,0.22304023670184903,0.007242789511582003,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,3,dCeNN+ELM,raw,8520,4.580790323606679,39.74648814997701,6.3044815924845885,0.5300354421729736,0.5298355137038333,-0.347444267452043,0.2142328083898084,0.007283457531231785,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,4,dCeNN+ELM,raw,8520,4.604526387246002,40.01193817091992,6.325499045207415,0.5327945808027037,0.5325927024137347,-0.35885422397667255,0.20893416257691444,0.0073077361502173034,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,5,dCeNN+ELM,raw,8520,4.618179543365335,39.930660297754415,6.319071157832804,0.534379898753674,0.5341906545611019,-0.3679656624234338,0.21047588987805155,0.007300307057943495,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,6,dCeNN+ELM,raw,8520,4.627086184506125,39.73207104612457,6.303338087563174,0.5354136851274677,0.5352391884420676,-0.37581244097069394,0.21430319341010273,0.007282126881862404,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,7,dCeNN+ELM,raw,8520,4.633719595609136,39.4529283703401,6.281156610875111,0.5361881048036673,0.5360321586200115,-0.38534410503548633,0.21970925341875314,0.007256496910133977,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,8,dCeNN+ELM,raw,8520,4.64747031484971,39.09689539397188,6.252751026066197,0.5377690286853087,0.537645808567919,-0.3937680168330949,0.22662509906701966,0.007223676283857384,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,9,dCeNN+ELM,raw,8520,4.659925204711341,38.889033470187385,6.23610723690568,0.539209010068417,0.5391055458172249,-0.4088140066800543,0.23059788237291956,0.007204443656202249,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,10,dCeNN+ELM,raw,8520,4.676378384442397,39.03136264719288,6.2475085151757,0.5411059839057005,0.5410213176374843,-0.4235331862185483,0.22764412717563276,0.007217610517865192,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,11,dCeNN+ELM,raw,8520,4.699734926895356,39.31592068356318,6.270240879229695,0.5437961670624093,0.5437288943300351,-0.437327812087368,0.22190109904040312,0.007243867320631301,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,12,dCeNN+ELM,raw,8520,4.719394930987291,39.41391502597496,6.278050256725806,0.5460754985100505,0.5460070189071341,-0.4521129411151152,0.21985746198424616,0.007252883416868169,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,13,dCeNN+ELM,raw,8520,4.741066129442672,39.7044096006404,6.301143515318501,0.5486016649872064,0.5485120077825428,-0.4715646376632189,0.21400100444481285,0.007279556690229714,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,14,dCeNN+ELM,raw,8520,4.769839928855359,40.55804453554472,6.36851980726642,0.5519332085544256,0.5518303042972736,-0.4902215447224362,0.1970119379215931,0.0073573891827179915,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,15,dCeNN+ELM,raw,8520,4.795330294756822,41.546817166596966,6.445682055965603,0.5548669823347835,0.5547662962845883,-0.5076027023960167,0.17734085546603784,0.0074465273163443054,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,16,dCeNN+ELM,raw,8520,4.816401428795756,41.82592657548222,6.467296697653682,0.5573033334400316,0.5571930120253209,-0.52576982381758,0.17172002775766382,0.00747149307911911,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,17,dCeNN+ELM,raw,8520,4.84106943909551,41.97779121716363,6.479027027043769,0.5601710109766315,0.5600314400358669,-0.5442667929779196,0.16860325964456824,0.007485039939934685,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,18,dCeNN+ELM,raw,8520,4.870306618560647,42.466555675909255,6.516636837810532,0.5635478451872299,0.5633966910847966,-0.5635881522451768,0.1588072536311057,0.007528485426220282,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,19,dCeNN+ELM,raw,8520,4.894076545249688,42.870797666821176,6.547579527338417,0.5663061544645667,0.5661334157126682,-0.5831967564255979,0.15066406666810206,0.0075642285337753955,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,20,dCeNN+ELM,raw,8520,4.93116884903169,44.02911607683177,6.635443924624167,0.5705685286793327,0.5704156568911186,-0.5995944170884683,0.12752405065847605,0.007665730315998597,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,21,dCeNN+ELM,raw,8520,4.9568094029672825,44.48302815536151,6.669559817211441,0.5735483306103404,0.5733751219438697,-0.617432930100132,0.11828047419348886,0.007705137015248677,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,22,dCeNN+ELM,raw,8520,4.975769673378815,44.64841211446487,6.681946730890996,0.57575981545296,0.5755558511004107,-0.637544931044601,0.1146676941431517,0.007719439175335195,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,23,dCeNN+ELM,raw,8520,4.992041560070056,44.568115142490626,6.675935525639131,0.5776545280721708,0.5774243548960888,-0.6572015466824384,0.11579809461865043,0.007712483955423544,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,24,dCeNN+ELM,raw,8520,5.003457398034038,44.67025444899192,6.683580960008783,0.5789568029347344,0.578731065365543,-0.677303847908414,0.11323971936566801,0.007721304742761821,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,25,dCeNN+ELM,raw,8520,5.006954246843365,44.383294789174336,6.66207886392636,0.5793640312675952,0.5791281137391169,-0.6995903838968053,0.11834445007241645,0.0076964516083479345,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,26,dCeNN+ELM,raw,8520,5.0125998841764785,44.33564532567734,6.658501732798253,0.5800255688261533,0.5797760495727413,-0.7187887344002164,0.1187981841454504,0.007692307817170191,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,27,dCeNN+ELM,raw,8520,5.0239650314402695,44.454232731431354,6.667400747775054,0.5813557437610771,0.5810850915030037,-0.735795048816663,0.11586349179276234,0.00770257502962465,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,28,dCeNN+ELM,raw,8520,5.034212289729589,44.76024770835292,6.690309985968731,0.5825485086454563,0.5822606500170696,-0.7499446600255831,0.10907842064108009,0.007729025833340068,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,29,dCeNN+ELM,raw,8520,5.03785360989996,44.76918265411997,6.69097770539702,0.5829806244665839,0.5826771039938905,-0.764737060260325,0.10818110033191797,0.007729780555778144,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,30,dCeNN+ELM,raw,8520,5.033907056638332,44.80440919634891,6.693609579020046,0.5825396958231822,0.582217471147967,-0.7763673522662669,0.10670196688263078,0.007732803633615492,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,31,dCeNN+ELM,raw,8520,5.037121474574989,44.85005061447035,6.6970180389834955,0.5829182501734438,0.582589304892628,-0.7880300530805274,0.10501292678577201,0.007736723219090056,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,32,dCeNN+ELM,raw,8520,5.036141874644678,44.7227014288984,6.687503377860709,0.5827965650685313,0.5824783715808123,-0.7960649875408047,0.10676509888499519,0.007725712979678926,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,33,dCeNN+ELM,raw,8520,5.035179768593658,44.496975949639676,6.670605366054843,0.5826969774273952,0.5823727098502265,-0.8097045253699934,0.1104531026689266,0.00770617270284268,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,34,dCeNN+ELM,raw,8520,5.038117579786991,44.56171274446082,6.675455995245629,0.5830243035508546,0.5827160674997877,-0.8192946098220181,0.1084508706879409,0.0077117592113881556,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,35,dCeNN+ELM,raw,8520,5.044379500268211,44.690111074675784,6.685066273020469,0.5837288599986894,0.5834411018410809,-0.8250760575415383,0.10527505446048224,0.007722844537293591,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,36,dCeNN+ELM,raw,8520,5.0543098843713326,44.78300225498776,6.692010329862601,0.584861373934667,0.5845855699058022,-0.8319852873752934,0.10285397881411751,0.007730849910669548,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,37,dCeNN+ELM,raw,8520,5.064558604065801,44.824339885750845,6.695098198365043,0.5860582204413948,0.5857682298187159,-0.8451188065076658,0.10147078756782701,0.007734400871819378,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,38,dCeNN+ELM,raw,8520,5.079011886668317,45.5950305907869,6.752409243432073,0.5877050728467216,0.587434710488011,-0.8571682495690287,0.08551254454333224,0.0078005933787691295,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,39,dCeNN+ELM,raw,8520,5.098443861410652,46.94990755504898,6.852000259416879,0.5898901078778985,0.5896740139014149,-0.8661914520980047,0.05782362799310192,0.007915629424267689,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,40,dCeNN+ELM,raw,8520,5.110104721140973,47.69594151342567,6.90622483803023,0.5912078172144413,0.5910170946731905,-0.8789044662260673,0.04234539144574956,0.007978257058913672,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,41,dCeNN+ELM,raw,8520,5.114596758202208,47.453897007415726,6.888678901459679,0.5917500221111794,0.5915267207206387,-0.8945244444368031,0.04671877803406732,0.007957974140284615,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,42,dCeNN+ELM,raw,8520,5.119786415637379,47.56542348412692,6.8967690612435995,0.5923408911210514,0.5921117272631035,-0.9080926098174332,0.044005942635095274,0.007967307131761187,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,43,dCeNN+ELM,raw,8520,5.133247325342026,47.994582898288684,6.927812273603312,0.5938807250398679,0.5936533971140799,-0.9226924555962075,0.03493146745066922,0.008003156923584815,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,44,dCeNN+ELM,raw,8520,5.141839929141908,48.676902749948205,6.976883455379501,0.594834825478261,0.5946330331181809,-0.934141562018596,0.02078125162154676,0.008059832872039763,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,45,dCeNN+ELM,raw,8520,5.147727944817341,48.373990002076006,6.9551412639914085,0.5955374057749346,0.5953024142014646,-0.9433837747349986,0.026469378156506518,0.00803470344595403,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,46,dCeNN+ELM,raw,8520,5.157735375059603,47.96937932276512,6.925993020698557,0.5967257158092365,0.5964501529904952,-0.9550063728726526,0.03421930054806921,0.008001018398779702,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,47,dCeNN+ELM,raw,8520,5.168956165582362,48.785750593709814,6.984679705878417,0.5979718959574049,0.597732896833536,-0.9655591722945093,0.017393077758178332,0.008068801509372158,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,48,dCeNN+ELM,raw,8520,5.178139434957728,49.385498062363375,7.027481630169045,0.5989837080208126,0.5987769346257138,-0.9814035549969741,0.004944126306100194,0.008118233693254324,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,49,dCeNN+ELM,raw,8520,5.19249395092888,50.28537328191749,7.091218039372184,0.6005935943959442,0.6004201034366943,-0.9998546761526188,-0.013528603942426276,0.008191850008172024,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,50,dCeNN+ELM,raw,8520,5.202190875559346,50.91455840628174,7.135443812845963,0.6016883304611109,0.6015314452347108,-1.0196705133142605,-0.026544609186573087,0.00824292745964859,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,51,dCeNN+ELM,raw,8520,5.211022483574952,50.471471908605906,7.1043276887124165,0.6027410807820558,0.6025447335056051,-1.0370353376361685,-0.01789911415331491,0.008206969153848866,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,52,dCeNN+ELM,raw,8520,5.233794557096813,52.07395709387285,7.216228730706424,0.6052931629566721,0.6051719053377793,-1.0477069478639414,-0.050504140700464495,0.008336225249832565,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,53,dCeNN+ELM,raw,8520,5.250617543968237,53.242719339395705,7.2967608799655554,0.6071792118874283,0.6071182077296163,-1.0601813661100719,-0.07435853134326442,0.008429243724564028,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,54,dCeNN+ELM,raw,8520,5.252324207287999,52.29003120747968,7.231184633756746,0.6074260766497881,0.6073229972451504,-1.0722974750357614,-0.05538485805476068,0.008353477356394015,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,55,dCeNN+ELM,raw,8520,5.265043668791722,53.37023854461311,7.305493723535262,0.6088497880242989,0.6087963609047213,-1.0784154829284955,-0.07742417146532965,0.00843930779212716,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,56,dCeNN+ELM,raw,8520,5.277995651316755,54.25751976361542,7.365970388456325,0.6102989982214224,0.6102955275133285,-1.0853557747854314,-0.09554904716053891,0.008509158333219788,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,57,dCeNN+ELM,raw,8520,5.292959207884023,55.19018442413459,7.429009652984346,0.6119875384588118,0.6120251486717201,-1.09658681663549,-0.11456501463106927,0.008581969797102525,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,58,dCeNN+ELM,raw,8520,5.316895584321358,58.070296807402194,7.620386919796277,0.6146196414255239,0.6147905940130035,-1.1027767629130905,-0.17286970747615737,0.008803037264131515,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,59,dCeNN+ELM,raw,8520,5.3350895912994245,59.455828660657026,7.710760576016936,0.616668389957566,0.6169030728474227,-1.105887607341641,-0.20095190931123885,0.008907424314074066,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,60,dCeNN+ELM,raw,8520,5.346227002927395,58.65677440139845,7.658771076445519,0.6180014685383534,0.6181914679868141,-1.1153190290424186,-0.18484046498186313,0.008847352921073581,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,61,dCeNN+ELM,raw,8520,5.3543265687467905,57.66428175278734,7.5937001358222815,0.619005735141853,0.6191332796648087,-1.1264916719964972,-0.1647930160144495,0.008772170273173613,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,62,dCeNN+ELM,raw,8520,5.368346129224894,58.76666971879657,7.665942193807397,0.620593155800603,0.6207543361535139,-1.1341755253608239,-0.18701835588342153,0.00885561052488859,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,63,dCeNN+ELM,raw,8520,5.3772936825461235,58.93694183465242,7.677039913576874,0.6216316242387727,0.621788383553224,-1.1424312179637066,-0.19042297223515448,0.008868418943123044,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,64,dCeNN+ELM,raw,8520,5.378716432096812,58.033742202579226,7.617988067894254,0.6218348760362008,0.6219526571723262,-1.149510565386132,-0.17214813864600553,0.00880019309810383,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,65,dCeNN+ELM,raw,8520,5.379714414211506,56.86820128381716,7.541100800534174,0.6220036034418435,0.6220679574895132,-1.1548592652513388,-0.14859442024762193,0.008711367035227523,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,66,dCeNN+ELM,raw,8520,5.388039365956481,56.57609118881631,7.521707996779475,0.6229733164884458,0.623021663968708,-1.1620860713188637,-0.14269367711041436,0.008688959809911356,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,67,dCeNN+ELM,raw,8520,5.401578274579116,56.78119134772132,7.5353295447326865,0.6245367771530648,0.6245863196904649,-1.1717347337606367,-0.1468339432419612,0.00870469166906125,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,68,dCeNN+ELM,raw,8520,5.416675886413861,57.18281491897484,7.56193195678028,0.6262649155027054,0.6263277109279499,-1.1800910698975755,-0.15494272092830141,0.008735420097838025,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,69,dCeNN+ELM,raw,8520,5.432960603382666,57.3157494977309,7.57071657755928,0.6281523334507014,0.6282093205424898,-1.1874849274684565,-0.1576211811014383,0.008745566050791834,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,70,dCeNN+ELM,raw,8520,5.441399551893064,56.54393537338307,7.519570158817794,0.6291822575277594,0.629183330569861,-1.1954511973779527,-0.14202677356275895,0.0086864812617617,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,71,dCeNN+ELM,raw,8520,5.451735210866436,56.93432896058053,7.545484011021462,0.6303702772138242,0.6303719958520206,-1.200771758030278,-0.14990913597709565,0.008716416036213162,4.0,4.0,4.0
WEATHER,168,72,surface_pressure_hPa,72,dCeNN+ELM,raw,8520,5.463791065484705,56.67627041235986,7.52836439157669,0.6317918149558126,0.6317638453321669,-1.2101402461808612,-0.14469785027978488,0.008696639858071543,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,1,dCeNN+ELM,raw,8520,3.2369946164903194,49.584159078345614,7.0416020249901665,64.2141227140591,130.72165110487418,-0.32271574592379754,0.296464566300664,0.8639853175135245,4.0,3.0,3.0
WEATHER,168,72,temperature_2m_C,2,dCeNN+ELM,raw,8520,3.1995301717321674,40.99818454592083,6.402982472716978,64.01540610525119,128.52995898775177,-0.32139817569098944,0.4182472504925502,0.7856476784696429,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,3,dCeNN+ELM,raw,8520,3.212218434068466,45.204508752456604,6.723429835467654,64.47023824191885,127.04248617344729,-0.3340323297726646,0.3585580986111866,0.8249678444844216,4.0,4.0,4.0
WEATHER,168,72,temperature_2m_C,4,dCeNN+ELM,raw,8520,3.342535761616656,78.00788001354324,8.832206972979247,65.80396933040868,130.45673899251773,-0.36238513707780134,-0.10687320474689854,1.0837016951542255,4.0,4.0,4.0
